asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,assets,Assets,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,assets,Assets,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,assets,Assets,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,assets,Assets,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,liabilities,Liabilities,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1,None,None,2026-07-29,2022-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-08-24,2022-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2020,FY,2021-04-30,2017-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2021,FY,2022-05-16,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2022,FY,2023-03-15,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K,2022,Q2,2022-11-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2022,FY,2023-03-15,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-06-30,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2022,FY,2023-03-15,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-06-30,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2022,FY,2023-03-15,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2022,FY,2023-03-15,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_basic,EarningsPerShareBasic,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD/shares,v2.38F
U00474,BTCT,0001796514,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD/shares,v2.38F
U00475,BTDR,0001899123,,,taxonomy_missing,,,,,,,v2.38F
U00476,BTMD,0001819253,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD,v2.38F
U00476,BTMD,0001819253,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2022,Q2,2023-03-29,2022-06-30,USD,v2.38F
U00476,BTMD,0001819253,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD,v2.38F
U00476,BTMD,0001819253,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD/shares,v2.38F
U00476,BTMD,0001819253,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q/A,2022,Q2,2023-03-29,2022-06-30,USD/shares,v2.38F
U00476,BTMD,0001819253,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD/shares,v2.38F
U00476,BTMD,0001819253,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2022-06-30,USD/shares,v2.38F
U00476,BTMD,0001819253,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2022,Q2,2023-03-29,2022-06-30,USD/shares,v2.38F
U00476,BTMD,0001819253,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2022-06-30,USD/shares,v2.38F
U00478,BTOG,0001735556,net_income,NetIncomeLoss,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2019-06-30,USD,v2.38F
U00478,BTOG,0001735556,net_income,NetIncomeLoss,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,assets,Assets,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,liabilities,Liabilities,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquity,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2018-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2019-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,6-K,2024,Q2,2025-04-07,2023-06-30,USD,v2.38F
U00478,BTOG,0001735556,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,6-K,2024,Q2,2025-04-07,2023-12-31,USD,v2.38F
U00478,BTOG,0001735556,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2019-06-30,USD,v2.38F
U00478,BTOG,0001735556,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,20-F,2020,FY,2021-11-15,2020-06-30,USD,v2.38F
U00478,BTOG,0001735556,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,6-K,2024,Q2,2025-04-07,2023-12-31,USD,v2.38F
U00478,BTOG,0001735556,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,6-K,2024,Q2,2025-04-07,2023-12-31,USD/shares,v2.38F
U00478,BTOG,0001735556,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,6-K,2024,Q2,2025-04-07,2023-12-31,USD/shares,v2.38F
U00480,BTTC,0002034400,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00480,BTTC,0002034400,net_income,NetIncomeLoss,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD,v2.38F
U00480,BTTC,0002034400,net_income,NetIncomeLoss,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD,v2.38F
U00480,BTTC,0002034400,assets,Assets,concept_missing,,,,,,,v2.38F
U00480,BTTC,0002034400,liabilities,Liabilities,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD,v2.38F
U00480,BTTC,0002034400,liabilities,Liabilities,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD,v2.38F
U00480,BTTC,0002034400,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD,v2.38F
U00480,BTTC,0002034400,equity,StockholdersEquity,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD,v2.38F
U00480,BTTC,0002034400,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD,v2.38F
U00480,BTTC,0002034400,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD,v2.38F
U00480,BTTC,0002034400,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00480,BTTC,0002034400,eps_basic,EarningsPerShareBasic,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD/shares,v2.38F
U00480,BTTC,0002034400,eps_basic,EarningsPerShareBasic,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD/shares,v2.38F
U00480,BTTC,0002034400,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1/A,None,None,2026-05-12,2024-07-31,USD/shares,v2.38F
U00480,BTTC,0002034400,eps_diluted,EarningsPerShareDiluted,missing_fy,F-1/A,None,None,2026-05-12,2025-07-31,USD/shares,v2.38F
U00481,BULL,0001866364,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2021-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-04-13,2021-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2022-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-04-13,2022-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2023-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-04-13,2023-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2024-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-04-13,2024-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2025-12-31,USD,v2.38F
U00482,BUSE,0000314489,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-04-13,2025-12-31,USD,v2.38F
U00482,BUSE,0000314489,eps_basic,EarningsPerShareBasic,unsupported_unit,10-Q,2012,Q1,2012-05-08,2011-03-31,shares,v2.38F
