asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00425,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,0001048477,2025,2026-08-06,2026-06-30,16,405,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.128714,-0.182632,0.445417,0.086577,0.075824,0.108312,0.045944,0.057319,0.257041,0.198449,0.801551,724956000.0,0.225054,0.031987,2.373149,false,false,true,true,false,v2.38G
U00426,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,0001838163,2025,2026-08-14,2026-06-30,5,116,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.75699,,,-0.156826,0.308699,-31.351538,-0.563625,-2.492292,-18.487773,0.773853,0.226147,-5109868.0,-18.573233,0.085461,,false,true,false,false,false,v2.38G
U00427,BNBX,BNB Plus Corp. - Common Stock,NASDAQ,0000744452,2025,2026-08-13,2026-06-30,15,291,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.653028,-0.747912,,-3.416547,-6.578043,,0.56243,0.519387,,,,,false,false,false,true,false,v2.38G
U00428,BNC,CEA Industries Inc. - Common Stock,NASDAQ,0001482541,2026,2026-06-23,2026-04-30,16,302,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,21.776082,,,31.342698,37.542576,4.364184,0.341117,0.37813,-1.008142,0.097885,0.902115,-26631000.0,-1.008483,0.000341,-0.231004,true,true,false,true,false,v2.38G
U00429,BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,0001411690,2025,2026-08-10,2026-06-30,8,185,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.073694,,,-0.04025,0.255802,-0.92588,-0.358706,-0.594161,-0.573348,0.396282,0.603718,,,,,true,true,false,true,false,v2.38G
U00430,BNKK,"Bonk, Inc. - Common Stock",NASDAQ,0001760903,2025,2026-08-14,2026-06-30,6,147,FEATURES_PARTIAL,13,cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,2.016251,,,4.583424,,-32.203973,-1.664146,-1.948368,,0.145877,0.854123,,,0.041166,,false,true,false,true,false,v2.38G
U00432,BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,0001808898,2025,2026-05-14,2026-03-31,6,135,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.907527,1.059241,,-0.380723,-0.389712,,0.023064,0.976936,-23606000.0,,,,false,false,false,true,false,v2.38G
U00434,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,0001826889,2025,2026-08-10,2026-06-30,6,147,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.398927,,7.489461,-0.157663,0.111821,-0.011362,-0.019451,-0.091315,0.086403,0.786989,0.213011,17351000.0,0.068928,0.017475,,false,true,true,false,false,v2.38G
U00435,BOF,BranchOut Food Inc. - Common Stock,NASDAQ,0001962481,2025,2026-08-13,2026-06-30,3,90,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.106178,,,0.124754,1.379462,-0.446256,-0.423569,-1.099245,-0.510013,0.614673,0.385327,-7746755.0,-0.564445,0.054431,,false,true,false,false,false,v2.38G
U00436,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,0000875357,2025,2026-08-04,2026-06-30,16,343,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,0.103942,-0.482947,0.051355,0.066739,,0.011065,0.097656,,0.886658,0.113303,,,,1.279642,false,false,false,false,false,v2.38G
U00437,BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,0001782303,2025,2026-08-07,2026-06-30,2,61,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.239088,-0.34511,,-0.370542,-0.58991,,0.371867,0.628133,-47207000.0,,,,false,false,false,true,false,v2.38G
U00438,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,0001641281,2025,2026-08-11,2026-06-30,5,140,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.00065,,,-0.430424,-0.53661,-4.337362,-0.588144,-1.259234,-5.178687,0.532935,0.467065,-39922000.0,-5.188044,0.009357,,true,true,false,true,false,v2.38G
U00439,BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,0001816815,2025,2026-01-23,2025-09-30,5,7,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.216983,-6.009815,,0.379179,0.31075,-0.10684,-0.023417,-0.034661,0.007558,0.31916,0.675592,134288.0,0.007192,0.000366,,false,false,true,true,false,v2.38G
U00440,BOOM,DMC Global Inc. - Common Stock,NASDAQ,0000034067,2025,2026-07-29,2026-06-30,15,396,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.051351,,0.148897,-0.052888,-0.035546,-0.022058,-0.021157,-0.055575,0.087784,0.325088,0.380683,37031000.0,0.060722,0.027061,,true,true,true,true,false,v2.38G
U00441,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,0001005516,2025,2026-03-31,2025-12-31,15,52,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.265839,0.57,2.899536,0.299945,0.345647,0.071407,0.080884,0.125801,0.099784,,0.642953,4594000.0,0.090846,0.008938,1.397397,true,true,true,false,true,v2.38G
U00443,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,0001275101,2025,2026-08-12,2026-06-30,15,346,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.1357,0.370314,0.061047,0.234071,,0.008683,0.112707,,0.922958,0.077042,10495000.0,,,1.292396,false,false,true,false,false,v2.38G
U00444,BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,0001624512,2025,2026-08-14,2026-06-30,10,205,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.196088,,,-0.154044,,-0.217948,-0.244097,-18.972112,-0.030527,0.987134,0.012866,-3437000.0,-0.031461,0.000934,,true,false,false,false,false,v2.38G
U00446,BPOP,"Popular, Inc. - Common Stock",NASDAQ,0000763901,2025,2026-08-07,2026-06-30,16,394,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.356468,0.301939,0.031527,0.113309,,0.011057,0.133325,,0.917064,0.082936,680987000.0,,,1.054357,false,false,true,false,false,v2.38G
U00447,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,0001913971,2025,2026-08-07,2026-06-30,4,80,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.817126,0.458927,-0.023539,0.033094,,0.008144,0.068748,,0.881534,0.118466,20601000.0,,,1.154693,false,false,true,false,false,v2.38G
U00451,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,0002068577,2025,2026-08-12,2026-06-30,1,27,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-0.0003,-0.000178,-0.001314,0.010927,0.688779,0.135761,-32696000.0,-0.163218,0.174145,,false,false,false,false,false,v2.38G
U00453,BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,0001487197,2025,2026-08-14,2026-06-30,14,314,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.325744,,,2.866787,1.301038,-0.189611,-0.209977,-2.025564,-0.117258,0.896337,0.103663,-1789000.0,-0.125915,0.008657,,true,true,false,false,false,v2.38G
U00454,BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,0000014177,2025,2026-08-24,2026-07-10,15,344,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.032824,,,-0.064441,-0.098255,-0.057835,-0.090745,-0.115616,-0.024642,0.215115,0.784885,-9289000.0,-0.040215,0.015572,,true,false,false,true,false,v2.38G
U00455,BRKR,Bruker Corporation - Common Stock,NASDAQ,0001109354,2025,2026-08-05,2026-06-30,15,334,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,0.020823,-1.076039,-0.466375,0.074862,0.379126,-0.002503,-0.001378,-0.003501,0.039022,0.597799,0.393582,43300000.0,0.0126,0.026422,,false,false,true,true,false,v2.38G
U00456,BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,0001852973,2025,2026-06-30,2026-03-31,5,88,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,,0.081622,,,-0.123867,,-0.602962,-0.360993,,-0.209649,1.365786,-0.365786,,,,,false,true,false,false,false,v2.38G
U00457,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,0001866757,2025,2026-08-06,2026-06-30,5,135,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,0.036294,-7.719039,-0.447684,-0.285666,-0.197534,-0.008309,-0.018093,-0.295504,0.022213,0.603605,0.061229,5752000.0,0.013148,0.009065,,true,false,true,false,false,v2.38G
U00458,BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,0002076163,2025,2026-08-13,2026-06-30,1,24,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-340.888282,-0.045353,-0.06896,-88.138988,0.34233,0.65767,-7576396.0,-89.134071,0.995082,,false,false,false,true,false,v2.38G
U00459,BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,0001505497,2025,2026-05-14,2026-03-31,15,309,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.102993,,,-0.667777,-0.958185,-39.594037,-3.490992,-39.922115,-29.994337,,0.087445,-10905032.0,-30.31702,0.322683,,false,false,false,false,false,v2.38G
U00460,BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,0002090646,0,2026-08-18,2026-06-30,0,12,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00461,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,0001676238,2026,2026-05-28,2026-04-30,5,126,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.243966,,0.947601,0.278714,0.313578,-0.177852,-0.117878,-0.210474,0.096776,0.439594,0.560057,61850000.0,0.083787,0.012989,,false,false,true,true,false,v2.38G
U00463,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,0001787414,2025,2026-08-13,2026-06-30,7,161,FEATURES_PARTIAL,13,capex_to_revenue|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.068495,0.026362,,0.00231,0.014838,,0.844291,0.155709,3132961.0,,,1.532123,false,false,true,false,false,v2.38G
U00464,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,0000010329,2025,2026-07-01,2026-05-30,15,343,FEATURES_READY,18,liabilities_to_assets|net_income_yoy_growth,capex_positive_treated_as_outflow,0.016237,,2.331111,-0.050857,-0.013267,0.018194,0.018838,0.036946,0.040238,,0.509874,8961000.0,0.026727,0.013511,2.211639,true,true,true,false,true,v2.38G
U00465,BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,0000101594,2025,2026-08-11,2026-06-30,15,310,FEATURES_READY,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,-0.643387,,-2.556137,-0.181952,0.0157,-1.954848,-0.353778,-0.59409,-0.97076,0.404504,0.595496,,,,,false,false,false,true,false,v2.38G
U00467,BSRR,Sierra Bancorp - Common Stock,NASDAQ,0001130144,2025,2026-07-31,2026-06-30,15,361,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.043565,-0.410267,0.059489,0.021161,,0.011054,0.116008,,0.904718,0.095282,32173000.0,,,0.7963,false,false,true,false,false,v2.38G
U00468,BSVN,Bank7 Corp. - Common stock,NASDAQ,0001746129,2025,2026-08-10,2026-06-30,8,190,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.05753,-0.161865,0.128653,0.177203,,0.021933,0.171593,,0.872179,0.127821,41396000.0,,,1.071211,false,false,true,false,false,v2.38G
U00469,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,0001031308,2025,2026-08-06,2026-06-30,6,153,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.109884,0.18346,0.237018,0.045697,0.142582,0.185021,0.078157,0.233612,0.358551,0.665419,0.334559,520209000.0,0.346395,0.012156,1.93789,true,true,true,false,true,v2.38G
U00470,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ,0001720893,2025,2026-08-13,2026-06-30,8,193,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,,-0.716681,,,0.171579,,-108.873832,-1.556172,,-89.742991,3.125367,-2.125367,-57615000.0,-89.742991,0.0,,false,false,false,false,false,v2.38G
U00471,BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,0001718224,2024,2026-08-17,2026-06-28,5,123,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.053054,,,-0.17882,-0.241981,-0.155915,-0.192652,-0.331821,-0.048808,0.419409,0.580591,-1217569.0,-0.082138,0.03333,,false,false,false,true,false,v2.38G
U00472,BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,0001710350,2025,2026-08-13,2026-06-30,9,45,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.050991,-3.837459,,1.181929,0.562085,-0.707259,-0.068388,-0.110935,-2.544238,0.263243,0.61647,-574852843.0,-5.062092,2.517855,,false,false,false,true,false,v2.38G
U00473,BTCS,BTCS Inc. - Common Stock,NASDAQ,0001436229,2025,2026-08-19,2026-06-30,15,275,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,3.048487,,,4.611966,3.100499,-2.022452,-0.155398,-0.239235,-0.593269,0.350438,0.649562,-9796702.0,-0.594043,0.000774,,true,false,false,true,false,v2.38G
U00474,BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,0001796514,2025,2026-05-11,2025-12-31,7,62,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.202655,,-4.377007,-0.029297,-0.068993,-0.645324,-0.226951,-0.243818,-0.374475,0.06918,0.93082,-13777000.0,-0.981198,0.606723,,false,false,false,true,false,v2.38G
U00476,BTMD,Biote Corp. - Class A common stock,NASDAQ,0001819253,2025,2026-08-07,2026-06-30,5,137,FEATURES_READY,18,equity_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.025214,7.566677,-0.222112,-0.120593,,0.140699,0.251317,,0.183093,1.468317,-0.543977,30179000.0,0.157003,0.02609,1.301313,false,true,true,false,false,v2.38G
U00477,BTOC,Armlogi Holding Corp. - common stock,NASDAQ,0001972529,2025,2026-05-14,2026-03-31,2,63,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,0.140326,-3.062669,-0.519544,0.019034,-0.360582,-0.08061,-0.090173,-0.61175,0.007672,0.852598,0.147402,-1429083.0,-0.007505,0.015178,,false,false,false,false,false,v2.38G
U00478,BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,0001735556,2025,2026-06-30,2025-12-31,6,14,FEATURES_PARTIAL,13,cash_conversion_ratio|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.470969,1.345741,,,,-57.997392,0.105214,1.102841,-2405640.0,-60.909989,2.912597,,false,false,false,true,false,v2.38G
U00480,BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,0002034400,2025,2025-11-28,2025-07-31,1,0,FEATURES_PARTIAL,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00481,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,0001866364,2025,2026-04-09,2025-12-31,2,6,FEATURES_PARTIAL,13,capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,2.058193,0.876023,,,0.006383,0.024374,,0.738079,0.261872,561537184.0,,,22.866708,false,false,true,false,false,v2.38G
U00482,BUSE,First Busey Corporation - Common Stock,NASDAQ,0000314489,2025,2026-08-06,2026-06-30,15,353,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.556554,0.189734,0.080239,0.502877,0.784889,0.187972,0.007471,0.054785,0.267614,0.863628,0.136372,172953000.0,0.240351,0.027263,1.423689,false,false,true,false,false,v2.38G
U00483,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,0002047273,2025,2025-10-31,2025-06-30,1,0,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.125374,0.312463,0.786565,0.053103,0.589032,0.397251,330362.0,0.052203,0.000901,0.42356,false,false,true,true,false,v2.38G
U00484,BVC,BitVentures Limited - Ordinary Share,NASDAQ,0001785680,2025,2025-10-17,2025-06-30,5,0,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin,capex_positive_treated_as_outflow,-1.0,,-3.528081,-0.40933,2.798205,,-0.542926,-0.551742,,0.015977,0.984023,-6484000.0,,,,false,false,false,true,false,v2.38G
U00485,BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,0001302387,2025,2026-08-12,2026-06-30,3,88,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.151156,0.184337,0.00043,-0.059821,,0.014794,0.073421,,0.798508,0.201492,18787000.0,,,1.409707,false,false,true,false,false,v2.38G
U00486,BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,0001665988,2025,2026-08-05,2026-06-27,5,153,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.009058,,0.92481,-0.060989,0.244457,0.040015,0.033255,0.123473,0.131446,0.665798,0.269333,72111000.0,0.126937,0.00451,3.284929,false,true,true,false,false,v2.38G
U00487,BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,0001341317,2025,2026-07-30,2026-06-30,8,208,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.404052,-0.400293,0.067261,0.129189,,0.008524,0.089129,,0.904366,0.095634,21965000.0,,,0.603454,false,false,true,false,false,v2.38G
U00488,BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,0001120370,2025,2026-08-11,2026-06-30,15,281,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow_margin|liabilities_to_assets|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,3.550347,-2.114371,-0.089524,0.115976,,0.044878,0.079078,,,0.567519,-19015000.0,,,-2.934948,false,false,false,false,false,v2.38G
U00489,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,0001505732,2025,2026-08-05,2026-06-30,12,310,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.439633,2.602661,-0.055552,0.027959,0.11448,12.45506,0.010476,0.116747,10.0046,0.910267,0.089733,27129000.0,9.599788,0.404812,0.803256,true,true,true,false,true,v2.38G
U00490,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,0001781755,2025,2026-07-30,2026-06-30,7,162,FEATURES_READY,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,0.084644,,-1.287985,0.092649,0.029147,-0.022637,-0.008755,-0.056335,-0.019695,0.719229,0.155407,,,,,false,false,false,false,false,v2.38G
