isin,ticker,exchange,instrument_type,exclusion_reason
IE00BKPT2S34,IS3V,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKPTXQ89,JMLP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKPX3K41,IS3Z,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKRWN659,36BD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKS2X317,FTGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKS7L097,5ESG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKS8QN04,SBU3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKS8QT65,TY3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKSBGS44,FUSR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKSBGT50,FEUR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKSBGV72,FGLR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKSCBX74,UIMS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKT1CS59,SNAZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKT66K01,2MUE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKT66Q62,SAMD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKT66R79,SUBR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKTLJB70,AYEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKTLJC87,AYEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKTW9M13,MSSE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKTW9N20,GOOE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKTWZ451,1APS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKTWZ782,SNXE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BKVKW020,FVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKVL7331,MVEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKVL7778,MVEW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKVL7D31,MVEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWD3743,TRDL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWD3966,EHBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWD3B81,EHBA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWD3C98,TRD1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0C77,SPYR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0D84,SPYC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0F09,SPYN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0G16,SPYZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0H23,SPYH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0J47,SPYQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0K51,SPYK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0L68,SPYP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0N82,SPYT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0P07,SPYU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKWQ0Q14,SPYE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKX55Q28,VMID,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKX55R35,VNRT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKX55S42,VERX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKX55T58,VGVE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY40J65,H412,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY4W127,PCOM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY55S33,XU8Z,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY58G26,H4Z2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY59G90,H4Z1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKY59K37,H41C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL0BMZ89,VVGM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL25JL35,XDEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL25JM42,XDEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL25JN58,XDEB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL25JP72,XDEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL58LJ19,XZBU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL58LL31,XZBE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL643144,ROE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL6K6H97,TIGR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BL6K8C82,CBUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCH1X54,T1EU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJ534,94VE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJB90,XB0T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJH52,R4RU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJN13,LI7U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJT74,SN5R,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLCHJZ35,XFIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLDGH447,SECD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLDGH553,SECA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLDGHT92,UIQ4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLF7VX27,SPPU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLLZQ805,MAGR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLLZQS08,MODR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLNMYC90,XDEW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLP53M98,MACV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLPK3577,W1TB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLR6Q544,H3R0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLR6QB00,DDOC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRB0028,G1CD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRB0242,G1CE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPN388,FYER,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPPV00,VUCF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPQH31,RIZF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPQL76,DRGN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPQP15,EMA5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPRD67,USAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPRF81,EMAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLRPRJ20,3QSS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BLRPRL42,3QQQ,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BLRPRR04,WRLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLS09N40,0LJI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BLSN7P11,AW1C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLSN7W87,AW1B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BLSNMW37,BBCK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HJ62,XDEX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HK77,XDWH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HL84,XDWF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HM91,XDW0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HN09,XDWS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HP23,XDWC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HQ30,XDWU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HR47,XWTS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HS53,XDWM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HT60,XDWT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HV82,XDWI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM67HW99,XDPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM8QRY62,SP2D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM8QRZ79,S0LR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM8QS095,ICNT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM8R0J59,QYLE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM8R0N95,GN0M,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM97MR69,XT01,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM9GRM34,FSCM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM9GRP64,FESD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BM9TSP27,XSOE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMC38736,VVSM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMC5DV85,UEQV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMCZLH06,UEEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMCZLJ20,UEEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMD8KP97,EQQJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMK72,APJX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMN04,GRON,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMT65,ESGP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMV87,ESGJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMW94,ESGX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDBMY19,ESGM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDFDY08,UEEF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDH1538,HDR0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDKNW35,DAVV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDPBY65,FLXP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDPBZ72,FLX5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDV7354,JREA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDV7578,JREC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMDWYZ92,JPCT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMFKG444,XNAS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMFNW783,7RIP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMG6Z448,84X0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5XY61,E61Z,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5Y327,V9N,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5Y871,BUG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5YF48,CL0U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5YL08,CT3C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMH5YR69,DR7E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMP3HG27,UBUM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMQ5Y557,TCRS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMTM6D55,NGXA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BMTX1Y45,I500,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5K07,V20A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5L14,V20D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5M21,V40A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5N38,V40D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5P51,V60A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5Q68,V60D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5R75,V80A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMVB5S82,V80D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW3QX54,IROB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42074,ESIS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42181,ESIH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42298,ESIC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42306,ESIF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42413,ESIT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42520,ESIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMW42637,ESIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMWXKN31,H4ZX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMX0B524,VGUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMX0B631,VDTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMX0DF60,U5MD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMXC7V63,UQAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMXC7W70,WPAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMY76136,XZWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYDM794,HTMW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYDM802,BAT3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYDM919,LGGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYDMB35,LGGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYDMC42,LGGM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMYMHS24,ASWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BMZ17W23,UEEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN2BCY94,XDRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4GXL63,TABC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4PXC48,AW11,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0370,AW10,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0602,AW16,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0933,AW13,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0L55,AW1Z,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0P93,AW14,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q0X77,AW15,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN4Q1675,AW12,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN940Z87,UBF6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN940Z87,UBF8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BN941009,UBF7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC0M350,AW1F,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC0M913,AW1H,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC0MD55,AW1I,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC0MH93,AW1J,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC1F287,ECLM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC1G699,XZEZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNC1G707,XUCM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNDS1P30,V3GF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNDS1Q47,V3GE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNG8L278,V3AA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNG8L385,V3AL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNGFMX61,FJPR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNGFMY78,FEPX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNGJJT35,SP2Q,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNH72088,ZPRC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNKF6C99,XZEC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNRQM384,EQQX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BNTVVR89,ZSG0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP2C0316,HPAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP2C1S34,HPAU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP2C1V62,HPAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP2NF958,JREJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP3QZ601,IS3Q,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP3QZ825,IS3R,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP3QZB59,IS3S,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP3QZD73,IS3T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP3QZJ36,IS3U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP46NG52,ZPR5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP8FKB21,XREA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BP9F2J32,LDCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BPRCH686,SMLN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BPVLQD13,XDNY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQ70R696,NBTK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQN1K562,CEMQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQN1K786,CEMR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQN1K901,CEMS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQQ3Q067,WTEI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQQP9F84,G2X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQQP9G91,G2XJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQQP9H09,GMVM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQT3WG13,36BZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQWJFQ70,ZPRI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQXKVQ19,XGLF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQZJBM26,WTED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQZJBQ63,WTEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQZJBX31,WTEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BQZJC527,WTES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BRB36B93,XDNE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BRKWGL70,E500,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BS7K8821,SYB4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSJCQV56,ZPRP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSKRJX20,IS05,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSKRJZ44,IS04,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSKRK281,IS06,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSPLC298,ZPRX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSPLC306,ZPRW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSPLC413,ZPRV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BSPLC520,ZPRU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BTJRMP35,XMME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BVGC6645,NS4E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BVXBH163,WTDH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BVXC4854,WTDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BVZ6SP04,PJSR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM278,ZPDD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM385,ZPDS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM492,ZPDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM500,ZPDF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM617,ZPDH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM724,ZPDI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM831,ZPDM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXM948,ZPDT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWBXMB69,ZPDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWT3KJ20,UBUV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWT3KL42,UBUW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWT3KN65,UBUX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWTN6Y99,HDLV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWTNM966,FTGG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BWZN1T31,CEBP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BX7RQY03,UBUR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BX7RR706,UBUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BX7RRJ27,UBUT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYM31M36,QDVQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYML9W36,D500,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYMLZY74,WTIC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYMS5W68,KFTK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYPC1H27,ICGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYPHT736,XDEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYPLS672,USPY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYQCZJ13,WTIF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYQCZN58,WTIZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYQCZX56,WTDF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSX4176,FEUI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSX4283,FEUQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSX4739,FYEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSX4846,FYEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSZ5R67,SPP3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSZ5T81,SPP7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSZ5V04,SPPX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYSZ6062,SYBV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYT5CV85,UIQ1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTH5602,SPPQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTH5R14,ZPD6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTH5S21,ZPD3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTH5T38,ZPD9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTRRB94,SPFS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BYTRRD19,SPFT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
