source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,MTL,MTL.AX,MTL.AX,MANTLE MINERALS LIMITED,MANTLE MINERALS,AU0000256976,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.001,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MTL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10137
v2.20F,ASX,MKR,MKR.AX,MKR.AX,MANUKA RESOURCES LTD.,MANUKA RESOURCES,AU0000090292,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MKR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10140
v2.20F,ASX,MPK,MPK.AX,MPK.AX,MANY PEAKS MINERALS LTD,MANY PEAKS MINERALS,AU0000307738,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.81,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10146
v2.20F,ASX,MC2,MC2.AX,MC2.AX,MARIMACA COPPER CORP.,MARIMACA COPPER,AU0000381535,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,7.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MC2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10155
v2.20F,ASX,MEU,MEU.AX,MEU.AX,MARMOTA LIMITED,MARMOTA,AU000000MEU8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.077,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10166
v2.20F,ASX,MQR,MQR.AX,MQR.AX,MARQUEE RESOURCES LIMITED,MARQUEE RESOURCES,AU000000MQR8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MQR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10175
v2.20F,ASX,MVL,MVL.AX,MVL.AX,MARVEL GOLD LIMITED,MARVEL GOLD,AU0000102154,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MVL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10181
v2.20F,ASX,M96,M96.AX,M96.AX,MAVERICK MINERALS AUSTRALIA LTD,MAVERICK MINERALS AUSTRALIA,AU0000475568,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.009,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M96.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10193
v2.20F,ASX,MXI,MXI.AX,MXI.AX,MAXIPARTS LIMITED,MAXIPARTS,AU000000MXI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.425,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MXI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10199
v2.20F,ASX,MFD,MFD.AX,MFD.AX,MAYFIELD CHILDCARE LIMITED,MAYFIELD CHILDCARE,AU000000MFD1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.18,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MFD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10201
v2.20F,ASX,MYG,MYG.AX,MYG.AX,MAYFIELD GROUP HOLDINGS LIMITED,MAYFIELD,AU0000119331,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.91,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MYG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10205
v2.20F,ASX,MCM,MCM.AX,MCM.AX,MC MINING LIMITED,MC MINING,AU000000MCM9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.27,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MCM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10221
v2.20F,ASX,MC1,MC1.AX,MC1.AX,MCDONALDS CORPORATION (MCD) (NASDAQ),MCDONALDS MCD NASDAQ,AU000000MC10,,MCDONALDS CORPORATION (MCD) (NASDAQ),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MC1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10222
v2.20F,ASX,MML,MML.AX,MML.AX,MCLAREN MINERALS LIMITED,MCLAREN MINERALS,AU0000369662,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MML.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10223
v2.20F,ASX,MSG,MSG.AX,MSG.AX,MCS SERVICES LIMITED,MCS SERVICES,AU000000MSG7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MSG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10233
v2.20F,ASX,MMR,MMR.AX,MMR.AX,MEC RESOURCES LIMITED,MEC RESOURCES,AU000000MMR7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0025,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MMR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10234
v2.20F,ASX,MM8,MM8.AX,MM8.AX,MEDALLION METALS LIMITED.,MEDALLION METALS,AU0000138828,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MM8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10236
v2.20F,ASX,MPL,MPL.AX,MPL.AX,MEDIBANK PRIVATE LIMITED,MEDIBANK PRIVATE,AU000000MPL3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10250
v2.20F,ASX,MVP,MVP.AX,MVP.AX,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,MEDICAL DEVELOPMENTS INTERNATIONAL,AU000000MVP2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.395,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MVP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10252
v2.20F,ASX,MEK,MEK.AX,MEK.AX,MEEKA METALS LIMITED,MEEKA METALS,AU0000192726,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10255
v2.20F,ASX,MEG,MEG.AX,MEG.AX,MEGADO MINERALS LTD,MEGADO MINERALS,AU0000105025,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.016,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10257
v2.20F,ASX,MP1,MP1.AX,MP1.AX,MEGAPORT LIMITED,MEGAPORT,AU000000MP15,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,21.58,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MP1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10264
v2.20F,ASX,MAY,MAY.AX,MAY.AX,MELBANA ENERGY LIMITED,MELBANA ENERGY,AU000000MAY8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10266
v2.20F,ASX,MEM,MEM.AX,MEM.AX,MEMPHASYS LIMITED.,MEMPHASYS,AU000000MEM5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10269
v2.20F,ASX,MEZ,MEZ.AX,MEZ.AX,MERIDIAN ENERGY LIMITED,MERIDIAN ENERGY,NZMELE0002S7,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,4.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10286
v2.20F,ASX,MNC,MNC.AX,MNC.AX,MERINO & CO. LIMITED,MERINO AND CO,AU0000348625,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10290
v2.20F,ASX,MPW,MPW.AX,MPW.AX,METAL POWDER WORKS LIMITED,METAL POWDER WORKS,AU0000384729,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10314
v2.20F,ASX,MTM,MTM.AX,MTM.AX,METALLIUM LIMITED,METALLIUM,AU0000155228,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MTM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10323
v2.20F,ASX,MLS,MLS.AX,MLS.AX,METALS AUSTRALIA LTD,METALS AUSTRALIA,AU000000MLS7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10333
v2.20F,ASX,MLX,MLX.AX,MLX.AX,METALS X LIMITED,METALS X,AU000000MLX7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10334
v2.20F,ASX,MTS,MTS.AX,MTS.AX,METCASH LIMITED,METCASH,AU000000MTS0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.95,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MTS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10343
v2.20F,ASX,MEL,MEL.AX,MEL.AX,METGASCO LTD,METGASCO,AU000000MEL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10351
v2.20F,ASX,MOT,MOT.AX,MOT.AX,METRICS INCOME OPPORTUNITIES TRUST,METRICS INCOME OPPORTUNITIES TRUST,AU0000040776,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.645,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MOT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10353
v2.20F,ASX,MXT,MXT.AX,MXT.AX,METRICS MASTER INCOME TRUST,METRICS MASTER INCOME TRUST,AU000000MXT0,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.91,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MXT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10354
v2.20F,ASX,MRE,MRE.AX,MRE.AX,METRICS REAL ESTATE MULTI-STRATEGY FUND,METRICS REAL ESTATE MULTI STRATEGY FUND,AU0000352791,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,1.85,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10355
v2.20F,ASX,MPP,MPP.AX,MPP.AX,METRO PERFORMANCE GLASS LIMITED,METRO PERFORMANCE GLASS,NZMPGE0001S5,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,1.015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10374
v2.20F,ASX,MFF,MFF.AX,MFF.AX,MFF CAPITAL INVESTMENTS LIMITED,MFF CAPITAL INVESTMENTS,AU000000MFF6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MFF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10377
v2.20F,ASX,MHJ,MHJ.AX,MHJ.AX,MICHAEL HILL INTERNATIONAL LIMITED,MICHAEL HILL INTERNATIONAL,AU000000MHJ4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.325,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MHJ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10380
v2.20F,ASX,MAP,MAP.AX,MAP.AX,MICROBA LIFE SCIENCES LIMITED,MICROBA LIFE SCIENCES,AU0000209868,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10383
v2.20F,ASX,MAM,MAM.AX,MAM.AX,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,MICROEQUITIES ASSET MANAGEMENT,AU0000004517,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10392
v2.20F,ASX,MX1,MX1.AX,MX1.AX,MICRO-X LIMITED,MICRO X,AU000000MX15,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.035,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MX1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10393
v2.20F,ASX,MM1,MM1.AX,MM1.AX,MIDAS MINERALS LTD,MIDAS MINERALS,AU0000166142,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.915,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MM1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10396
v2.20F,ASX,MDI,MDI.AX,MDI.AX,MIDDLE ISLAND RESOURCES LIMITED,MIDDLE ISLAND RESOURCES,AU000000MDI5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MDI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10402
v2.20F,ASX,MIE,MIE.AX,MIE.AX,MIE PAY LTD,MIE PAY,AU0000088510,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MIE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10409
v2.20F,ASX,MNB,MNB.AX,MNB.AX,MINBOS RESOURCES LIMITED,MINBOS RESOURCES,AU000000MNB9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10411
v2.20F,ASX,MDX,MDX.AX,MDX.AX,MINDAX LIMITED,MINDAX,AU000000MDX4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.019,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MDX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10416
v2.20F,ASX,MI6,MI6.AX,MI6.AX,MINERALS 260 LIMITED,MINERALS 260,AU0000173486,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.73,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MI6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10421
v2.20F,ASX,MEX,MEX.AX,MEX.AX,MINERALS EXPLORATION LIMITED,MINERALS EXPLORATION,AU0000439838,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10434
v2.20F,ASX,MRR,MRR.AX,MRR.AX,MINREX RESOURCES LIMITED,MINREX RESOURCES,AU000000MRR6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10442
v2.20F,ASX,M2R,M2R.AX,M2R.AX,MIRAMAR RESOURCES LIMITED,MIRAMAR RESOURCES,AU0000105637,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M2R.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10445
v2.20F,ASX,MSV,MSV.AX,MSV.AX,MITCHELL SERVICES LIMITED,MITCHELL SERVICES,AU000000MSV6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.485,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MSV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10465
v2.20F,ASX,MLG,MLG.AX,MLG.AX,MLG OZ LIMITED,MLG OZ,AU0000144610,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.765,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10477
v2.20F,ASX,MOM,MOM.AX,MOM.AX,MOAB MINERALS LIMITED,MOAB MINERALS,AU0000240764,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MOM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10490
v2.20F,ASX,MND,MND.AX,MND.AX,MONADELPHOUS GROUP LIMITED,MONADELPHOUS,AU000000MND5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,30.99,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MND.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10498
v2.20F,ASX,MVF,MVF.AX,MVF.AX,MONASH IVF GROUP LIMITED,MONASH IVF,AU000000MVF3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.725,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MVF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10500
v2.20F,ASX,MME,MME.AX,MME.AX,MONEYME LIMITED,MONEYME,AU0000066045,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MME.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10502
v2.20F,ASX,MRZ,MRZ.AX,MRZ.AX,MONT ROYAL RESOURCES LIMITED,MONT ROYAL RESOURCES,AU0000041758,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.135,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10506
v2.20F,ASX,MR1,MR1.AX,MR1.AX,MONTEM RESOURCES LIMITED,MONTEM RESOURCES,AU0000020687,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MR1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10524
v2.20F,ASX,MNV,MNV.AX,MNV.AX,MONVIA LIMITED,MONVIA,AU0000475188,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10525
