row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
17001,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKREl,iShares MSCI Target UK Real Estate UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17003,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKSREz,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17004,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKSRFz,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17005,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKSRa,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17006,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKSRl,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17007,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKSRz,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17008,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKUSDz,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17009,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKWl,Greencoat UK Wind PLC/Funds,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
17013,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ULOVDm,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17014,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ULOVDz,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17015,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ULOVEm,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17016,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ULOVEz,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17017,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ULOVFz,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17020,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UMDVa,iShares US Medical Devices UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17025,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UNCAm,First Trust US Equity Income UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17026,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UNCUl,First Trust US Equity Income UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17029,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UNICm,Amundi MSCI Disruptive Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17030,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UNICp,Amundi MSCI Disruptive Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17033,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPABa,iShares S&P 500 Paris-Aligned Climate UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17037,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPVLDm,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17038,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPVLDz,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17039,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPVLEz,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17040,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPVLFz,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17041,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UPVLHz,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17042,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQABd,iShares S&P 500 Paris-Aligned Climate UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17044,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTDm,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17045,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTDz,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17046,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTEm,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17047,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTEz,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17048,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTFz,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17049,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTHz,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17050,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UQLTSz,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17051,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URBANz,UBS (CH) Property Fund - Direct Mixed Urban,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17053,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNGl,Global X Uranium UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17054,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNMl,Sprott Uranium Miners UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17055,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNPl,Sprott Uranium Miners UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17056,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNUd,Global X Uranium UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17057,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNUl,Global X Uranium UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17058,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,URNUm,Global X Uranium UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17060,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US03a,iShares USD Treasury Bond 0-3 month UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17061,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US100p,Franklin US Mega Cap 100 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17062,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US10l,Amundi US Treasury Bond Long Dated UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17063,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US10m,Amundi US Treasury Bond Long Dated UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17064,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US10p,Amundi US Treasury Bond Long Dated UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17065,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US13l,Amundi US Treasury Bond 1-3Y,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17066,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US13m,Amundi US Treasury Bond 1-3Y,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17067,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US13p,Amundi US Treasury Bond 1-3Y,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17068,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,US1m,Amundi US Treasury Bond 1-3Y,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
