candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.142,1.142,1.142,,BYJ,etfs,equity_common_or_equity_like,,-0.436,SINGAPORE_SGX||1142|byj,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.436, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""1.142"", ""nc"": ""BYJ"", ""cx"": 1.136, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.890,0.890,0.890,,BYI,etfs,equity_common_or_equity_like,,-0.787,SINGAPORE_SGX||0890|byi,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.787, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.007, ""s"": ""0.890"", ""nc"": ""BYI"", ""cx"": 0.886, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.599,1.599,1.599,,OVQ,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||1599|ovq,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.599"", ""nc"": ""OVQ"", ""cx"": 1.599, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.590,1.590,1.590,,MCN,etfs,equity_common_or_equity_like,,-0.647,SINGAPORE_SGX||1590|mcn,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.647, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.01, ""s"": ""1.590"", ""nc"": ""MCN"", ""cx"": 1.539, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,103.230,103.230,103.230,,MMS,etfs,equity_common_or_equity_like,,0.078,SINGAPORE_SGX||103230|mms,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.078, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.08, ""s"": ""103.230"", ""nc"": ""MMS"", ""cx"": 103.215, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,4.540,4.540,4.540,,HPAD,adrs,equity_common_or_equity_like,,-1.313,SINGAPORE_SGX||4540|hpad,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.313, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.06, ""s"": ""4.540"", ""nc"": ""HPAD"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090000"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.000,1.000,1.000,,RCDW,dlcertificates,equity_common_or_equity_like,,-1.835,SINGAPORE_SGX||1000|rcdw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": -1.835, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.01, ""s"": ""1.000"", ""nc"": ""RCDW"", ""cx"": 0.545, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.395,0.395,0.395,,BDA,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0395|bda,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.395"", ""nc"": ""BDA"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.001,0.001,0.001,,5BI,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0001|5bi,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.001"", ""nc"": ""5BI"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.136,0.136,0.136,,9VW,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0136|9vw,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.136"", ""nc"": ""9VW"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.032,0.032,0.032,,5AE,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0032|5ae,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.032"", ""nc"": ""5AE"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.250,1.250,1.250,,HPPD,adrs,equity_common_or_equity_like,,-0.8,SINGAPORE_SGX||1250|hppd,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -0.8, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.01, ""s"": ""1.250"", ""nc"": ""HPPD"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090600"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.003,0.003,0.003,,IAUW,dlcertificates,equity_common_or_equity_like,,,SINGAPORE_SGX||0003|iauw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": ""0.002"", ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.003"", ""nc"": ""IAUW"", ""cx"": 0.001, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.002,0.002,0.002,,QBNW,dlcertificates,equity_common_or_equity_like,,,SINGAPORE_SGX||0002|qbnw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.002"", ""nc"": ""QBNW"", ""cx"": 0.001, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.074,0.074,0.074,,ZBTW,dlcertificates,equity_common_or_equity_like,,5.882,SINGAPORE_SGX||0074|zbtw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 5.882, ""change_vs_pc"": ""0.069"", ""change_vs_pc_percentage"": null, ""c"": 0.004, ""s"": ""0.074"", ""nc"": ""ZBTW"", ""cx"": 0.068, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,3.330,3.330,3.330,,BCY,stocks,equity_common_or_equity_like,,-0.597,SINGAPORE_SGX||3330|bcy,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -0.597, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.02, ""s"": ""3.330"", ""nc"": ""BCY"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.166,0.166,0.166,,OXMU,reits,equity_like_reit,,0.606,SINGAPORE_SGX||0166|oxmu,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.606, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.001, ""s"": ""0.166"", ""nc"": ""OXMU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""reits""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.027,0.027,0.027,,583,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0027|583,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.027"", ""nc"": ""583"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.890,1.890,1.890,,OYY,stocks,equity_common_or_equity_like,,-0.526,SINGAPORE_SGX||1890|oyy,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -0.526, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.01, ""s"": ""1.890"", ""nc"": ""OYY"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.014,0.014,0.014,,5HH,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0014|5hh,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.014"", ""nc"": ""5HH"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.200,0.200,0.200,,PPC,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0200|ppc,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.200"", ""nc"": ""PPC"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,16.150,16.150,16.150,,K6S,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||16150|k6s,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""16.150"", ""nc"": ""K6S"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.490,0.490,0.490,,DM0,stocks,equity_common_or_equity_like,,-1.01,SINGAPORE_SGX||0490|dm0,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.01, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.490"", ""nc"": ""DM0"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,5.980,5.980,5.980,,TPED,adrs,equity_common_or_equity_like,,1.031,SINGAPORE_SGX||5980|tped,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.031, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.06, ""s"": ""5.980"", ""nc"": ""TPED"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090000"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.550,0.550,0.550,,QC7,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0550|qc7,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.550"", ""nc"": ""QC7"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.975,0.975,0.975,,Q01,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0975|q01,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.975"", ""nc"": ""Q01"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.129,0.129,0.129,,BCV,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0129|bcv,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.129"", ""nc"": ""BCV"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.002,0.002,0.002,,V8Y,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0002|v8y,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.002"", ""nc"": ""V8Y"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.115,0.115,0.115,,NR7,stocks,equity_common_or_equity_like,,1.77,SINGAPORE_SGX||0115|nr7,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.77, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.002, ""s"": ""0.115"", ""nc"": ""NR7"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.885,0.885,0.885,,BSL,stocks,equity_common_or_equity_like,,0.571,SINGAPORE_SGX||0885|bsl,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.571, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.005, ""s"": ""0.885"", ""nc"": ""BSL"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.215,0.215,0.215,,NEX,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0215|nex,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.215"", ""nc"": ""NEX"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
