source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,MTO,MTO.AX,MTO.AX,MOTORCYCLE HOLDINGS LIMITED,MOTORCYCLE,AU000000MTO9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.56,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MTO,MTO,,,MTO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10545
v2.20F,ASX,MHM,MHM.AX,MHM.AX,MOUNT HOPE MINING LIMITED,MOUNT HOPE MINING,AU0000360505,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MHM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10547
v2.20F,ASX,MRD,MRD.AX,MRD.AX,MOUNT RIDLEY MINES LIMITED,MOUNT RIDLEY MINES,AU000000MRD6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10556
v2.20F,ASX,MOV,MOV.AX,MOV.AX,MOVE LOGISTICS GROUP LIMITED,MOVE LOGISTICS,NZMOWE0001S5,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.145,24/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,MOV|MOV,MOV,,,MOV.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10559
v2.20F,ASX,MPR,MPR.AX,MPR.AX,MPR AUSTRALIA LIMITED,MPR AUSTRALIA,AU0000038341,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,11/12/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10560
v2.20F,ASX,MRQ,MRQ.AX,MRQ.AX,MRG METALS LIMITED,MRG METALS,AU000000MRQ8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10561
v2.20F,ASX,M2M,M2M.AX,M2M.AX,MT MALCOLM MINES NL,MT MALCOLM MINES NL,AU0000169914,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M2M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10564
v2.20F,ASX,MSI,MSI.AX,MSI.AX,MULTISTACK INTERNATIONAL LIMITED,MULTISTACK INTERNATIONAL,AU000000MSI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,9/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MSI,,,,MSI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10566
v2.20F,ASX,MCA,MCA.AX,MCA.AX,MURRAY COD AUSTRALIA LIMITED,MURRAY COD AUSTRALIA,AU000000MCA4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.145,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MCA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10570
v2.20F,ASX,MPX,MPX.AX,MPX.AX,MUSTERA PROPERTY GROUP LIMITED,MUSTERA PROPERTY,AU000000MPX8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,2/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10575
v2.20F,ASX,MCO,MCO.AX,MCO.AX,MYECO GROUP LTD,MYECO,AU0000365637,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.015,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MCO,,,,MCO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10577
v2.20F,ASX,MYR,MYR.AX,MYR.AX,MYER HOLDINGS LIMITED,MYER,AU000000MYR2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.305,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MYR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10580
v2.20F,ASX,MYS,MYS.AX,MYS.AX,MYSTATE LIMITED,MYSTATE,AU000000MYS0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.58,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MYS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10583
v2.20F,ASX,N1H,N1H.AX,N1H.AX,N1 HOLDINGS LIMITED,N1,AU000000N1H7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.091,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,N1H.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10585
v2.20F,ASX,NAG,NAG.AX,NAG.AX,NAGAMBIE RESOURCES LIMITED,NAGAMBIE RESOURCES,AU000000NAG3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.009,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NAG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10588
v2.20F,ASX,NC6,NC6.AX,NC6.AX,NANOLLOSE LIMITED,NANOLLOSE,AU000000NC68,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.05,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NC6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10597
v2.20F,ASX,NNO,NNO.AX,NNO.AX,NANOPAC INNOVATION LIMITED,NANOPAC INNOVATION,AU000000NNO0,,NSX - CHESS DEPOSITARY INTEREST 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NNO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10606
v2.20F,ASX,NVU,NVU.AX,NVU.AX,NANOVEU LIMITED,NANOVEU,AU0000024796,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.054,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NVU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10609
v2.20F,ASX,NCC,NCC.AX,NCC.AX,NAOS EMERGING OPPORTUNITIES COMPANY LIMITED,NAOS EMERGING OPPORTUNITIES COMPANY,AU000000NCC8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.37,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,,NCC,,,NCC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10622
v2.20F,ASX,NAC,NAC.AX,NAC.AX,NAOS EX-50 OPPORTUNITIES COMPANY LIMITED,NAOS EX 50 OPPORTUNITIES COMPANY,AU000000NAC2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.505,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NAC,,,,NAC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10625
v2.20F,ASX,NSC,NSC.AX,NSC.AX,NAOS SMALL CAP OPPORTUNITIES COMPANY LIMITED,NAOS SMALL CAP OPPORTUNITIES COMPANY,AU000000NSC4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.325,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NSC,,,,NSC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10628
v2.20F,ASX,NYM,NYM.AX,NYM.AX,NARRYER METALS LIMITED,NARRYER METALS,AU0000212961,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.05,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NYM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10629
v2.20F,ASX,ZQQ,ZQQ.AX,ZQQ.AX,NASDAQ - 100 TRUST,NASDAQ 100 TRUST,AU000000ZQQ2,,NASDAQ - 100 TRUST,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZQQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10635
v2.20F,ASX,NAB,NAB.AX,NAB.AX,NATIONAL AUSTRALIA BANK LIMITED,NATIONAL AUSTRALIA BANK,AU000000NAB4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,37.86,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NAB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10636
v2.20F,ASX,NMR,NMR.AX,NMR.AX,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,NATIVE MINERAL RESOURCES,AU0000108219,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0465,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NMR,,,,NMR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10654
v2.20F,ASX,NGI,NGI.AX,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS LIMITED,NAVIGATOR GLOBAL INVESTMENTS,AU000000NGI6,EQY,FPO-U.S. INVESTOR PROHIBITED EXCEPT QPS,ordinary_equity,include_candidate,high,True,2.51,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NGI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10661
v2.20F,ASX,NCR,NCR.AX,NCR.AX,NCR RESOURCES LIMITED,NCR RESOURCES,AU000000NCR6,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NCR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10665
v2.20F,ASX,NES,NES.AX,NES.AX,NELSON RESOURCES LIMITED.,NELSON RESOURCES,AU000000NES0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NES.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10666
v2.20F,ASX,NMT,NMT.AX,NMT.AX,NEOMETALS LTD,NEOMETALS,AU000000NMT1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.017,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NMT,,,,NMT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10670
v2.20F,ASX,NWL,NWL.AX,NWL.AX,NETWEALTH GROUP LIMITED,NETWEALTH,AU000000NWL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,20.56,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NWL,,,,NWL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10673
v2.20F,ASX,NHU,NHU.AX,NHU.AX,NEU HORIZON URANIUM LIMITED,NEU HORIZON URANIUM,AU0000471070,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NHU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10678
v2.20F,ASX,NEU,NEU.AX,NEU.AX,NEUREN PHARMACEUTICALS LIMITED,NEUREN PHARMACEUTICALS,NZNEUE0001S8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,17.75,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NEU,,,,NEU.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10687
v2.20F,ASX,NRZ,NRZ.AX,NRZ.AX,NEURIZER LTD,NEURIZER,AU0000214967,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.001,14/03/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NRZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10693
v2.20F,ASX,NUZ,NUZ.AX,NUZ.AX,NEURIZON THERAPEUTICS LIMITED,NEURIZON THERAPEUTICS,AU0000357261,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NUZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10698
v2.20F,ASX,NSB,NSB.AX,NSB.AX,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD,NEUROSCIENTIFIC BIOPHARMACEUTICALS,AU0000012973,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NSB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10703
v2.20F,ASX,NTI,NTI.AX,NTI.AX,NEUROTECH INTERNATIONAL LIMITED,NEUROTECH INTERNATIONAL,AU000000NTI9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NTI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10709
v2.20F,ASX,NAE,NAE.AX,NAE.AX,NEW AGE EXPLORATION LIMITED,NEW AGE EXPLORATION,AU000000NAE8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NAE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10718
v2.20F,ASX,NFM,NFM.AX,NFM.AX,NEW FRONTIER MINERALS LIMITED,NEW FRONTIER MINERALS,AU0000368748,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NFM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10722
v2.20F,ASX,NHC,NHC.AX,NHC.AX,NEW HOPE CORPORATION LIMITED,NEW HOPE,AU000000NHC7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.34,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,NHC|NHC,,,,NHC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10728
v2.20F,ASX,NMG,NMG.AX,NMG.AX,NEW MURCHISON GOLD LIMITED,NEW MURCHISON GOLD,AU0000365348,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NMG,,,,NMG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10731
v2.20F,ASX,NZK,NZK.AX,NZK.AX,NEW ZEALAND KING SALMON INVESTMENTS LIMITED,NEW ZEALAND KING SALMON INVESTMENTS,NZNZKE0003S0,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.19,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NZK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10740
v2.20F,ASX,NEM,NEM.AX,NEM.AX,NEWMONT CORPORATION,NEWMONT,AU0000297962,EQY,CDI 1:1 FOREIGN EXEMPT NYSE,ordinary_or_equity_like_unclassified,include_candidate,medium,True,134.52,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=4,NEM|NEM,NEM,,Newmont Corporation|Newmont Corp|Newmont Corp,NEM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10743
v2.20F,ASX,NPM,NPM.AX,NPM.AX,NEWPEAK METALS LIMITED,NEWPEAK METALS,AU0000104374,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NPM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10745
v2.20F,ASX,NWX,NWX.AX,NWX.AX,NEWS CORP NON-VOTING COMMON STOCK - CDI,NEWS NON VOTING COMMON STOCK CDI,AU000000NWX2,,NEWS CORP CLASS A NON-VOTING COMMON STOCK-CDI,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NWX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10748
v2.20F,ASX,NCX,NCX.AX,NCX.AX,NEWS CORPORATION PREFERRED SHARES,NEWS PREFERRED SHARES,AU000000NCX4,,NEWS CORPORATION PREFERRED SHARES,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NCX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10749
v2.20F,ASX,NWS,NWS.AX,NWS.AX,NEWS CORPORATION..,NEWS,AU000000NWS2,EQY,CLASS B VOTING COMMON STOCK-CDI 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,41.55,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=2,NWS,,,News Corp|News Corp,NWS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10750
v2.20F,ASX,NME,NME.AX,NME.AX,NEX METALS EXPLORATION LIMITED,NEX METALS EXPLORATION,AU000000NME3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,25/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NME.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10754
v2.20F,ASX,NX1,NX1.AX,NX1.AX,NEXALIS THERAPEUTICS LTD,NEXALIS THERAPEUTICS,AU0000456733,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NX1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10756
v2.20F,ASX,NXG,NXG.AX,NXG.AX,NEXGEN ENERGY (CANADA) LTD,NEXGEN ENERGY CANADA,AU0000159329,EQY,CDI 1:1 FOREIGN EXEMPT TSX,ordinary_or_equity_like_unclassified,include_candidate,medium,True,14,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NXG,,,,NXG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10764
v2.20F,ASX,NXN,NXN.AX,NXN.AX,NEXSEN LIMITED,NEXSEN,AU0000418782,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NXN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10768
v2.20F,ASX,NXT,NXT.AX,NXT.AX,NEXTDC LIMITED,NEXTDC,AU000000NXT8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,14.58,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NXT,,,,NXT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10773
v2.20F,ASX,NXD,NXD.AX,NXD.AX,NEXTED GROUP LIMITED,NEXTED,AU0000258865,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.082,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NXD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10777
v2.20F,ASX,NXM,NXM.AX,NXM.AX,NEXUS MINERALS LIMITED,NEXUS MINERALS,AU000000NXM3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.047,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NXM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10783
v2.20F,ASX,NGE,NGE.AX,NGE.AX,NGE CAPITAL LIMITED,NGE CAPITAL,AU000000NGE5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.225,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NGE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10787
v2.20F,ASX,NGX,NGX.AX,NGX.AX,NGX LIMITED,NGX,AU0000273088,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NGX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10788
v2.20F,ASX,NH3,NH3.AX,NH3.AX,NH3 CLEAN ENERGY LIMITED,NH3 CLEAN ENERGY,AU0000369753,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NH3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10792
v2.20F,ASX,NHF,NHF.AX,NHF.AX,NIB HOLDINGS LIMITED,NIB,AU000000NHF0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NHF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10795
v2.20F,ASX,NCK,NCK.AX,NCK.AX,NICK SCALI LIMITED,NICK SCALI,AU000000NCK1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,16.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,NCK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10797
v2.20F,ASX,NIC,NIC.AX,NIC.AX,NICKEL INDUSTRIES LIMITED,NICKEL INDUSTRIES,AU0000018236,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.95,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,NIC,,,,NIC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10798
