asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U04208,GLV,NYSE American,Clough Global Dividend and Income Fund Common Shares of beneficial interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,456d8f50061e3b1aa74ff315c3b7567421e27c354d6696dbcaeababb57395070,v2.38D
U04209,GLW,NYSE,Corning Incorporated Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,26e5d1bae31d5bf613abe93c24b86b040bfeba1b7225e70288c54a63d636f400,v2.38D
U04210,GM,NYSE,General Motors Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f5d9f3418a7b2821d8dc5bed8fb93bac5d45be6cee245242d0b7447248acafbe,v2.38D
U04211,GME,NYSE,GameStop Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0c35233ce1890c15fa4cd8a07c83d76112d0e475c740d2f12854d01e2c440d86,v2.38D
U04212,GMED,NYSE,"Globus Medical, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8379b4f9afa123beacbdcda37b4429057cf02495b05c8b3e0c2fe8259d5f5035,v2.38D
U04213,GMRS,NYSE,GMR Solutions Inc. Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1718b5e364216e003536b55330970e69d8e23933751fa165e7e5ec7e002d5dc7,v2.38D
U04214,GMTL,NYSE American,Guardian Metal Resources PLC ADS,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0d9f01d801154e6e5f7c3e24c4f2b560f91fe1b9c4ca517747e42864a56f6c55,v2.38D
U04215,GNE,NYSE,Genie Energy Ltd. Class B Common Stock Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,11f88c70eb8ed1c7d859287f22e863a6accd6ec926bf4018ad7ab7fb44ba5fb7,v2.38D
U04216,GNK,NYSE,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f10701ac536e9acd1cae3c3d6c88f217a455b126070589d195f217427e86f968,v2.38D
U04217,GNL,NYSE,"Global Net Lease, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b564c82dad2a3d33783123c1ed9483c0c6bfc75256bbae6b3672f06d020b70e6,v2.38D
U04218,GNRC,NYSE,Generac Holdlings Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,857fa51d0ac6ab7718fe32c409d583ddfa6de3a853ba6b096e73c60a937b714a,v2.38D
U04219,GNS,NYSE American,Genius Group Limited Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2da9bb020ce7caf1ce6e137575b100247bcb7eac3e706ec3f4982722f19f2189,v2.38D
U04220,GNT,NYSE,"GAMCO Natural Resources, Gold & Income Trust",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,34ce0209f61f61145d213815403feae8d2eaa45050fe27a7540100506dfbbcb6,v2.38D
U04221,GNW,NYSE,Genworth Financial Inc Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,52c3369fecd666c44e68c84a23927b9b6101060e39987f3e3f4d26dec75b7ebc,v2.38D
U04222,GOF,NYSE,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,fff09bb9b535b997882ab45e0745e9400c9ac49681a422ddf1a9ff4eb63c231e,v2.38D
U04223,GOLD,NYSE,"Gold.com, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8b31bcf2e4d72c51fe2f46cad03dc7c4ba9f3d1897dd1aea3058e0f33bdd0246,v2.38D
U04224,GOLF,NYSE,Acushnet Holdings Corp. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d375c722f5c6cfbabb0bd6b3603140dce8b2a627f58c37dc9b7c417a09e81789,v2.38D
U04225,GOOS,NYSE,Canada Goose Holdings Inc. Subordinate Voting Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,19c1564ce39a70328eb4f410df86d7ef6b2127c322cd0b9cbf6a895014717b70,v2.38D
U04226,GORO,NYSE American,Gold Resource Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6fcff25030c305f7899a32aed7d237c2537f826bbb0e0c34916d778b3a482c30,v2.38D
U04227,GPC,NYSE,Genuine Parts Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,eb1f7e833fc8b9bdcb46463a8e5672eeec4947447490fcf5b8edb2add62e13d3,v2.38D
U04228,GPGI,NYSE,"GPGI, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e94a3ac6746823616d5468d13b673146024a9f1e5d1b306d3e994e7d04e8fdae,v2.38D
U04229,GPI,NYSE,"Group 1 Automotive, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,604809cbe0491a3dd08aee292f0a90fc5ab0325a367a7895c665c4855a0e572d,v2.38D
U04230,GPK,NYSE,Graphic Packaging Holding Company,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,251452819820eae2df74f737e5378e9e792cf87c39a3fdd7d6553e6e7d56ac13,v2.38D
U04231,GPMT,NYSE,Granite Point Mortgage Trust Inc. Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,f51dbf91b723750493b9ea9bfe0c0000a22fbe5d1f67fd00ef5c8d2ec6befcb2,v2.38D
U04232,GPN,NYSE,Global Payments Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bd0fbd8b976819204e5fc06f961a12a235c7e84977c11ed956f600b61d1dddbe,v2.38D
U04233,GPOR,NYSE,Gulfport Energy Corporation Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c3690cb6d62b7bed9a846237aa4494fb12b831630b49acc9cc8705ab7ba22a12,v2.38D
U04234,GPRK,NYSE,Geopark Ltd Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d9124f770bd07f43c36fd4fb5ab47ed09a4bf891cd70de5bf54ae439aeff4427,v2.38D
U04235,GPUS,NYSE American,"Hyperscale Data, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,61233f2873c459a12378a75d53dedb2a36302c3aff2b4ba53340391e4a6782dd,v2.38D
U04236,GRAF,NYSE American,Graf Global Corp. Class A ordinary shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,46e59a331b7be79df817faa6642c46635291c8d69c742ac33901f34f7937a681,v2.38D
U04237,GRBK,NYSE,"Green Brick Partners, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,dab7a5ac8a48f83f8f948edfa31d0b8144355f1f5e5cffcf7e9074ba2f29e7d2,v2.38D
U04238,GRC,NYSE,Gorman-Rupp Company (The) Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a484c9ec436ba1acaf420f27af29046a4658ed30eb24ef104f59779188309620,v2.38D
U04239,GRDN,NYSE,"Guardian Pharmacy Services, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d28a3ed1d7777fec3664228c715aa57a50d159597bf906a9913b106d182306f1,v2.38D
U04240,GRF,NYSE American,"Eagle Capital Growth Fund, Inc. Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,a635ee93ba35033809bdc857fd67bcc24c24453f0de32e3ca74d6ade52751d62,v2.38D
U04241,GRMN,NYSE,Garmin Ltd. Common Stock (Switzerland),,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,027b005ef2ecbbbf4058ef4295483f5a3a16ef352c6e74313372f8a7d965ccaa,v2.38D
U04242,GRN,NYSE Arca,iPath Series B Carbon Exchange-Traded Notes,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_etf_etn_or_exchange_traded_product,v2.38C US census,fd9d51b9000903c04368da89f1c2480b248245b0a2f4ee35652d18679586e579,v2.38D
U04243,GRND,NYSE,Grindr Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a171100520c6e442293c2cf0a22e83105805a7a39b45e405a9fd4ed58e225699,v2.38D
U04244,GRNT,NYSE,"Granite Ridge Resources, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e9532739966f99694531631db503e9fd27eed88a6ef54deab56662da412a6417,v2.38D
U04245,GRO,NYSE American,Brazil Potash Corp. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8a6199452686100de78818306997a13f59508bfb3902baef86f2f1ce30ddb373,v2.38D
U04246,GROV,NYSE,"Grove Collaborative Holdings, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0a879efdcb93305c2ffe214e1344a713a9ed97b5b2cde97162319a897e9fe975,v2.38D
U04247,GROY,NYSE American,Gold Royalty Corp. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7a51cf094c33ad60e468594e2ce260f6d80164e169bb9feaee24a3292fe8c287,v2.38D
U04248,GRX,NYSE,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,0ddc6330e1007cb914e00d254f4188dd84dbc071c9fe316e5623e984c6ca96d8,v2.38D
U04249,GS,NYSE,"Goldman Sachs Group, Inc. (The) Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b280fc3831a042dc1d576616d31fa6b6f6fdbdddf7d50d131081f6eb84b38da1,v2.38D
U04250,GSBD,NYSE,"Goldman Sachs BDC, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4a980dea7eb7ceb7e233704ffe6f7b445b488b27768f21610cf8df78aca85b11,v2.38D
U04251,GSL,NYSE,Global Ship Lease Inc New Class A Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ac54498016e3911126c61d4446a3655101a2f7a92b1a02e626a1c686506bceeb,v2.38D
U04252,GTE,NYSE American,Gran Tierra Energy Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b6f67b93edbc98158d5f083f90a7c411d0d82cfd2944224baa528b01d658d94f,v2.38D
U04253,GTES,NYSE,Gates Industrial Corporation plc Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ee073435591d41fb0d9a7ac3f470a7799a8ad5ca7d489acd40ca8cc140593054,v2.38D
U04254,GTLS,NYSE,"Chart Industries, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e72f0f5041e4bcf1f8ff4ba2bb1598cd215490043c72dd7cd905cfd88fa6b9b6,v2.38D
U04255,GTN,NYSE,"Gray Media, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5ab02d0840f339ef8b20508a2e4d881428f0623097189c4459758e112617f0b5,v2.38D
U04256,GTN.A,NYSE,"Gray Media, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ff73f68c5fbbf243cc7bd7e60e88346cb30d9a93624b8296174623df41cf0eac,v2.38D
U04257,GTY,NYSE,Getty Realty Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4e68a7bea6b37cde470020bee3dc785c0317fb87be585cff724a6bcc040df429,v2.38D
U04258,GUG,NYSE,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,f9e215eda6ee0587a76380397287474815248974920322a6f64404c8e04ca4ce,v2.38D
U04259,GUT,NYSE,Gabelli Utility Trust (The) Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,0f6838e21efee8792a8a6c8de8d181ac5834adf9ca185580c184db03a7ae795d,v2.38D
U04260,GVA,NYSE,Granite Construction Incorporated Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0bae46c4faaa1cfdbb7a2ac5154b868caeb91f69867d384ca34fab5295f440ee,v2.38D
U04261,GWH,NYSE,"ESS Tech, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,947e3ed5945046d67303b2c0419837cc1ea24fac1337081b4c0253cea5548817,v2.38D
U04262,GWRE,NYSE,"Guidewire Software, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,39291ef0027cebb8d89a0a33ac5ec5fde0b20701fd071ceb64f87fd6ab26b44a,v2.38D
U04263,GWW,NYSE,"W.W. Grainger, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,67871f2f1d6824d8c9f025baec6df91cb2e7684c06dfb5675629a23cd82609ff,v2.38D
U04264,GXO,NYSE,"GXO Logistics, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,84868a8191562e4cf4bb63f4fa6c9caf2fb5fca556d51c43de7f54decf4675cb,v2.38D
U04265,H,NYSE,Hyatt Hotels Corporation Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bd5083a0e0f6ed192ba76e1cb2979ac105c6e4187a0b818d1378e57de1710e44,v2.38D
U04266,HAE,NYSE,Haemonetics Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,38c387f4c7bf441548680a3f3bdc39981a4971efa8c08f3bc368e5bad93fb084,v2.38D
U04267,HAFN,NYSE,Hafnia Limited Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,296cf7d2775a61b7f6e8ac4ca5a7b4aff2f16040909f1689fcf5246cae7d9084,v2.38D
U04268,HAL,NYSE,Halliburton Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3e8928de6a46f04c9c45197edc8724f63417d3c6b0aaa810437d06f5b7efdd23,v2.38D
U04269,HASI,NYSE,"HA Sustainable Infrastructure Capital, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fc3864c102274dc48278b5d41210230891c6d8bb2edaf37407ea0caf75e0d815,v2.38D
U04270,HAWK,NYSE,"HawkEye 360, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,810051f286a0a839f6f9b860cb71442df306d906910ec8bebc0cb927c1f496fc,v2.38D
U04271,HAYW,NYSE,"Hayward Holdings, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,34f058a43da4b36cbffd736d70e8e070bc4555f582203f4d547e8f337c964607,v2.38D
U04272,HBB,NYSE,Hamilton Beach Brands Holding Company Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c5758ebe0a2dcbf5262abe905223108ed9ae4c3587223989efe01e5c07ff6346,v2.38D
U04273,HBM,NYSE,Hudbay Minerals Inc. Ordinary Shares (Canada),,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,38cf991b9f23052132d6776219f59dc0597117d86a4707ab51255077ee1aff95,v2.38D
U04274,HCA,NYSE,"HCA Healthcare, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c8fb5ce7d003f113b670f20021d1c1d10925e0706a6a40cfdbe928304a098971,v2.38D
U04275,HCC,NYSE,"Warrior Met Coal, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,cb421cac14f4ce389b6bf065fd4cedf62dd59990e11d24838c4ae4f081847dd6,v2.38D
U04276,HCI,NYSE,"HCI Group, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f6d277d02d276e0a9cbad3dc85298f316b6c845caabefe603985d602718ecd7a,v2.38D
U04277,HCWC,NYSE American,Healthy Choice Wellness Corp. Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2b21bc06c953f8dec25672e41401756896b2cfa470b7eb0ae7aa91bb65a226ac,v2.38D
U04278,HD,NYSE,"Home Depot, Inc. (The) Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9ce2fbcf0f2531c99da6589fb13476986a19950a7487c67befc83a860310c625,v2.38D
U04279,HDB,NYSE,HDFC Bank Limited Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1373411431d6981cb259184f9fe0a7d6bcb1fe157f6c4300d83d747f82241925,v2.38D
U04280,HE,NYSE,"Hawaiian Electric Industries, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a06ef877aff9fffb10c0751b174408c351b16486bb0e648532dce6b3143ceb1d,v2.38D
U04281,HEI,NYSE,Heico Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,726a32455d7d1639a512f0239bba2917024ac497db043f82d7fa5b80e0f17d98,v2.38D
U04282,HEI.A,NYSE,Heico Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,961751b0da083d5bcfbe1dec858d4574817c16f3f74c81e3d1efc7e6bea2827e,v2.38D
U04283,HEQ,NYSE,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,2342e81e29f7b4e7fe45b52ef81b30a49783cccf2d9ec612c2841a1b143d7f6f,v2.38D
U04284,HESM,NYSE,Hess Midstream LP Class A Representing Limited Partner Interests,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,16151ea446408f413eb557b622e47e5754244aa1dea98491aae5d48f1aea1f90,v2.38D
