environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Henkel AG & Co KGaA,HEN3d,DE0006048432,EUR,XETR,DE,400000.0000,t,mifid_5,74.72000000,69.37000000,2008-11-19,HEN3 GY Equity,HEN3D IX Equity,t,EQTY,8,t,t,t,,,31561285.43602,DAKVDEFF,,ELO,MTF,HEN3d,100,0,0,250000,1250000,0,,,79,f,
Henkel AG & Co KGaA,HENd,DE0006048408,EUR,XETR,DE,300000.0000,t,mifid_4,70.35000000,65.90000000,2012-05-16,HEN GY Equity,HEND IX Equity,t,EQTY,8,t,t,t,,,6167266.74269,DAKVDEFF,,ELO,MTF,HENd,100,0,0,250000,1250000,0,,,,f,
JPMorgan Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF,HEQDl,IE0006UQKVQ0,USD,XLON,L,1175000.0000,t,mifid_6,26.25000000,24.50500000,2026-02-09,HEQD LN Equity,HEQDL IX Equity,t,ETF,1,t,t,t,,,12833.29561,MGTCBEBE,,ELO,MTF,HEQDl,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERGl,IE00BLR6Q650,GBP,XLON,L,872600.0000,t,mifid_6,8.97300000,9.20100000,2023-02-06,HERG LN Equity,HERGL IX Equity,t,ETF,1,t,t,t,,,16514.33524,MGTCBEBE,,ELO,MTF,HERGl,100,0,0,250000,1250000,0,,,,f,
Hermana Holding ASA,HERMAo,NO0013401380,NOK,XOSL,OL,177645.0000,t,mifid_2,15.50000000,20.93000000,2024-06-19,HERMA NO Equity,HERMAO IX Equity,t,EQTY,12,t,t,t,,,538.82113,VPSNNOKK,,ELO,MTF,HERMAo,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUl,IE00BLR6Q544,USD,XLON,L,1175000.0000,t,mifid_6,12.20200000,13.17200000,2022-04-07,HERU LN Equity,HERUL IX Equity,t,ETF,1,t,t,t,,,22593.10040,MGTCBEBE,,ELO,MTF,HERUl,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUm,IE00BLR6Q544,EUR,ETFP,MI,1000000.0000,t,mtaa4,10.70000000,11.59000000,2022-04-21,HERU IM Equity,HERUM IX Equity,t,ETF,9,t,t,t,,,22593.10040,MOTIITMM,,ELO,MTF,HERUm,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUz,IE00BLR6Q544,CHF,XSWX,S,931400.0000,t,mifid_6,9.83300000,9.02800000,2022-05-19,HERU SE Equity,HERUZ IX Equity,t,ETF,11,t,t,t,,,22593.10040,INSECHZZ,,ELO,MTF,HERUz,100,0,0,250000,1250000,0,,,,f,
Hera SpA,HERm,IT0001250932,EUR,MTAA,MI,300000.0000,t,mifid_4,3.76600000,3.62300000,2010-03-08,HER IM Equity,HERM IX Equity,t,EQTY,9,t,t,t,,,6368660.47967,MOTIITMM,,ELO,MTF,HERm,100,0,0,250000,1250000,0,,,2811,f,
HSBC Euro Liquidity Fund UCITS ETF,HEURm,IE0004L7EQG2,EUR,ETFP,MI,1000000.0000,t,tck_0010,101.38900000,,2026-05-01,HEUR IM Equity,HEURM IX Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,ELO,MTF,HEURm,100,0,0,250000,1250000,0,,,,f,
Hexagon AB,HEXABs,SE0015961909,SEK,XSTO,ST,4328600.0000,t,mifid_5,81.58000000,80.63000000,2009-07-24,HEXAB SS Equity,HEXABS IX Equity,t,EQTY,12,t,t,t,,,28344777.10749,VPCSSESS,,ELO,MTF,HEXABs,100,0,0,250000,1250000,0,,,144,f,
Hexagon Composites ASA,HEXo,NO0003067902,NOK,XOSL,OL,2368600.0000,t,mifid_4,10.55000000,8.26500000,2015-10-09,HEX NO Equity,HEXO IX Equity,t,EQTY,12,t,t,t,,,1464733.79810,VPSNNOKK,,ELO,MTF,HEXo,100,0,0,250000,1250000,0,,,1236,f,
Halfords Group PLC,HFDl,GB00B012TP20,GBX,XLON,L,17452000.0000,t,mifid_3,238.50000000,238.50000000,2008-11-07,HFD LN Equity,HFDL IX Equity,t,EQTY,1,t,t,t,,,1881660.79027,CRSTGB22,,ELO,MTF,HFDl,100,0,0,250000,1250000,0,,,,f,Midcap
Henderson Far East Income Ltd,HFELl,JE00B1GXH751,GBX,XLON,L,17452000.0000,t,mifid_3,263.00000000,263.00000000,2015-06-16,HFEL LN Equity,HFELL IX Equity,t,EQTY,1,t,t,t,,,2076053.39045,CRSTGB22,,ELO,MTF,HFELl,100,0,0,250000,1250000,0,,,,f,
HelloFresh SE,HFGd,DE000A161408,EUR,XETR,DE,300000.0000,t,mifid_5,3.94000000,4.27250000,2017-11-06,HFG GY Equity,HFGD IX Equity,t,EQTY,8,t,t,t,,,6053215.31383,DAKVDEFF,,ELO,MTF,HFGd,100,0,0,250000,1250000,0,,,180,f,
Hilton Food Group PLC,HFGl,GB00B1V9NW54,GBX,XLON,L,17452000.0000,t,mifid_4,527.00000000,527.00000000,2015-04-08,HFG LN Equity,HFGL IX Equity,t,EQTY,1,t,t,t,,,3961929.07051,CRSTGB22,,ELO,MTF,HFGl,100,0,0,250000,1250000,0,,,,f,Midcap
Amundi USD Floating Rate Corporate Bond ESG,HFRNm,LU1681041031,EUR,ETFP,MI,1000000.0000,t,mtaa4,56.41000000,52.61000000,2017-06-30,HFRN IM Equity,HFRNM IX Equity,t,ETF,9,t,t,t,,,40424.73265,MOTIITMM,,ELO,MTF,HFRNm,100,0,0,250000,1250000,0,,,,f,
hGears AG,HGEAd,DE000A3CMGN3,EUR,XETR,DE,15000.0000,t,mifid_1,0.87000000,25.30000000,2021-07-02,HGEA GY Equity,HGEAD IX Equity,t,EQTY,8,t,t,t,,,2763.56543,DAKVDEFF,,ELO,MTF,HGEAd,100,0,0,250000,1250000,0,,,,f,
HgCapital Trust PLC/Fund,HGTl,GB00BJ0LT190,GBX,XLON,L,17452000.0000,t,mifid_3,381.50000000,381.50000000,2009-03-16,HGT LN Equity,HGTL IX Equity,t,EQTY,1,t,t,t,,,4456973.35345,CRSTGB22,,ELO,MTF,HGTl,100,0,0,250000,1250000,0,,,,f,Midcap
Hamburger Hafen und Logistik AG,HHFAd,DE000A0S8488,EUR,XETR,DE,15000.0000,t,mifid_2,21.80000000,16.76000000,2008-11-19,HHFA GY Equity,HHFAD IX Equity,t,EQTY,8,t,t,t,,,9263.79977,DAKVDEFF,,ELO,MTF,HHFAd,100,0,0,250000,1250000,0,,,,f,
HSBC S&P 500 UCITS ETF,HHHp,IE00B5KQNG97,EUR,XPAR,PA,1000000.0000,t,tck_0010,66.79800000,50.05000000,2024-09-09,HHH FP Equity,HHHP IX Equity,t,ETF,5,t,t,t,,,13124091.94437,MGTCBEBE,,ELO,MTF,HHHp,100,0,0,250000,1250000,0,,,,f,
Henderson High Income Trust PLC,HHIl,GB0009580571,GBX,XLON,L,8726000.0000,t,mifid_2,198.50000000,199.00000000,2015-07-02,HHI LN Equity,HHIL IX Equity,t,EQTY,1,t,t,t,,,509594.93982,CRSTGB22,,ELO,MTF,HHIl,100,0,0,250000,1250000,0,,,,f,
Hon Hai Precision Industry Co Ltd,HHPDl,US4380908057,USD,XLON,L,117500.0000,t,mifid_3,15.36000000,15.36000000,2010-09-24,HHPD LI Equity,HHPDL IX Equity,t,DR,1,t,t,t,,,884836.08925,MGTCBEBE,,ELO,MTF,HHPDl,100,0,0,250000,1250000,0,,,,f,
H+H International A/S,HHc,DK0015202451,DKK,XCSE,CO,448134.0000,t,mifid_3,100.60000000,97.45000000,2013-10-14,HH DC Equity,HHC IX Equity,t,EQTY,12,t,t,t,,,121925.81983,VPDKDKKK,,ELO,MTF,HHc,100,0,0,250000,1250000,0,,,,f,
Hiab Oyj,HIABh,FI4000571013,EUR,XHEL,HE,200000.0000,t,mifid_4,53.90000000,55.27500000,2008-12-05,HIAB FH Equity,HIABH IX Equity,t,EQTY,12,t,t,t,,,3986875.74302,APKEFIHH,,ELO,MTF,HIABh,100,0,0,250000,1250000,0,,,264,f,
Hiag Immobilien Holding AG,HIAGz,CH0239518779,CHF,XSWX,S,93140.0000,t,mifid_3,135.80000000,135.80000000,2014-05-21,HIAG SE Equity,HIAGZ IX Equity,t,EQTY,11,t,t,t,,,698460.65761,INSECHZZ,,ELO,MTF,HIAGz,100,0,0,250000,1250000,0,,,,f,
Hicl Infrastructure PLC,HICLl,GB00BJLP1Y77,GBX,XLON,L,26178000.0000,t,mifid_3,134.60000000,134.60000000,2008-11-07,HICL LN Equity,HICLL IX Equity,t,EQTY,1,t,t,t,,,8047187.96191,CRSTGB22,,ELO,MTF,HICLl,100,0,0,250000,1250000,0,,,,f,Midcap
HSBC MSCI INDONESIA UCITS ETF,HIDDl,IE00B46G8275,USD,XLON,L,1175000.0000,t,lsetm37,38.52000000,38.30000000,2025-01-20,HIDD LN Equity,HIDDL IX Equity,t,ETF,1,t,t,t,,,459506.20233,MGTCBEBE,,ELO,MTF,HIDDl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,HIDDm,IE00B46G8275,EUR,ETFP,MI,1000000.0000,t,mtaa4,33.75000000,52.52000000,2025-04-02,HIDD IM Equity,HIDDM IX Equity,t,ETF,9,t,t,t,,,459506.20233,MOTIITMM,,ELO,MTF,HIDDm,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,HIDRl,IE00B46G8275,GBX,XLON,L,87260000.0000,t,lsetm36,2888.00000000,2888.00000000,2025-03-20,HIDR LN Equity,HIDRL IX Equity,t,ETF,1,t,t,t,,,459506.20233,MGTCBEBE,,ELO,MTF,HIDRl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,HIDRz,IE00B46G8275,USD,XSWX,S,1175000.0000,t,mifid_6,38.60000000,41.85000000,2017-05-31,HIDR SE Equity,HIDRZ IX Equity,t,ETF,11,t,t,t,,,459506.20233,INSECHZZ,,ELO,MTF,HIDRz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF,HIEMl,IE0009BC6K22,USD,XLON,L,1175000.0000,t,mifid_6,30.41500000,30.41500000,2024-10-07,HIEM LN Equity,HIEML IX Equity,t,ETF,1,t,t,t,,,212186.72392,MGTCBEBE,,ELO,MTF,HIEMl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Europe Islamic Screened UCITS ETF,HIEUl,IE000AGFZM58,USD,XLON,L,1175000.0000,t,mifid_6,36.83000000,36.75500000,2024-10-07,HIEU LN Equity,HIEUL IX Equity,t,ETF,1,t,t,t,,,661995.49436,MGTCBEBE,,ELO,MTF,HIEUl,100,0,0,250000,1250000,0,,,,f,
iShares EUR High Yield Corp Bond UCITS ETF,HIGHl,IE00BF3N7094,EUR,XLON,L,1000000.0000,t,mifid_6,6.32600000,6.31000000,2021-11-30,HIGH LN Equity,HIGHL IX Equity,t,ETF,1,t,t,t,,,2119848.16339,MGTCBEBE,,ELO,MTF,HIGHl,100,0,0,250000,1250000,0,,,,f,ETP
iShares EUR High Yield Corp Bond UCITS ETF,HIHCz,IE00BK6NC514,CHF,XSWX,S,931400.0000,t,xetra_ne2,5.52260000,5.30700000,2025-04-17,HIHC SE Equity,HIHCZ IX Equity,t,ETF,11,t,t,t,,,19307.14442,INSECHZZ,,ELO,MTF,HIHCz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Japan Islamic Screened UCITS ETF,HIJPl,IE0001XCFC82,USD,XLON,L,1175000.0000,t,mifid_6,28.46750000,27.80500000,2025-03-10,HIJP LN Equity,HIJPL IX Equity,t,ETF,1,t,t,t,,,184713.56048,MGTCBEBE,,ELO,MTF,HIJPl,100,0,0,250000,1250000,0,,,,f,
Hikma Pharmaceuticals PLC,HIKl,GB00B0LCW083,GBX,XLON,L,34904000.0000,t,mifid_4,1550.50000000,1550.50000000,2008-11-07,HIK LN Equity,HIKL IX Equity,t,EQTY,1,t,t,t,,,27584057.42497,CRSTGB22,,ELO,MTF,HIKl,100,0,0,250000,1250000,0,,,223,f,Bluechip
Hill & Smith PLC,HILSl,GB0004270301,GBX,XLON,L,26178000.0000,t,mifid_3,2840.00000000,2840.00000000,2015-04-07,HILS LN Equity,HILSL IX Equity,t,EQTY,1,t,t,t,,,5836250.96539,CRSTGB22,,ELO,MTF,HILSl,100,0,0,250000,1250000,0,,,,f,Midcap
Leverage Shares 3x Long Hims & Hers Health ETP Securities,HIM3l,XS3304270351,USD,XLON,L,1175000.0000,t,lsetm37,147.48000000,64.87150000,2025-11-20,HIM3 LN Equity,HIM3L IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,HIM3l,100,0,0,250000,1250000,0,,,,f,
HSBC FTSE EPRA Nareit Developed Islamic UCITS ETF,HINDl,IE000U679IT9,USD,XLON,L,1175000.0000,t,mifid_6,16.19700000,15.42400000,2024-10-07,HIND LN Equity,HINDL IX Equity,t,ETF,1,t,t,t,,,82792.76576,MGTCBEBE,,ELO,MTF,HINDl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI USA Islamic Screened UCITS ETF,HIUAl,IE000I5NV504,USD,XLON,L,1175000.0000,t,mifid_6,46.36750000,46.03000000,2024-10-07,HIUA LN Equity,HIUAL IX Equity,t,ETF,1,t,t,t,,,185800.47140,MGTCBEBE,,ELO,MTF,HIUAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI USA Islamic Screened UCITS ETF,HIUSl,IE000I5NV504,GBP,XLON,L,872600.0000,t,mifid_6,34.54500000,34.54500000,2024-09-12,HIUS LN Equity,HIUSL IX Equity,t,ETF,1,t,t,t,,,185800.47140,MGTCBEBE,,ELO,MTF,HIUSl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI World Islamic Screened UCITS ETF,HIWOl,IE000X9FTI22,USD,XLON,L,1175000.0000,t,mifid_6,35.91000000,36.14000000,2024-10-07,HIWO LN Equity,HIWOL IX Equity,t,ETF,1,t,t,t,,,312595.65279,MGTCBEBE,,ELO,MTF,HIWOl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI World Islamic Screened UCITS ETF,HIWSl,IE000X9FTI22,GBP,XLON,L,872600.0000,t,mifid_6,26.81000000,26.81000000,2024-08-02,HIWS LN Equity,HIWSL IX Equity,t,ETF,1,t,t,t,,,312595.65279,MGTCBEBE,,ELO,MTF,HIWSl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI World Islamic Screened UCITS ETF,HIWSp,IE000X9FTI22,EUR,XPAR,PA,1000000.0000,t,tck_0001,31.42010000,26.09750000,2026-01-21,HIWS FP Equity,HIWSP IX Equity,t,ETF,5,t,t,t,,,312595.65279,MGTCBEBE,,ELO,MTF,HIWSp,100,0,0,250000,1250000,0,,,,f,
UBS MSCI Hong Kong UCITS ETF,HKDEa,LU1169827224,EUR,XAMS,AS,1000000.0000,t,mifid_6,15.07600000,13.01400000,2018-02-20,HKDE NA Equity,HKDEA IX Equity,t,ETF,6,t,t,t,,,728710.87580,MGTCBEBE,,ELO,MTF,HKDEa,100,0,0,250000,1250000,0,,,,f,
UBS MSCI Hong Kong UCITS ETF,HKDUz,LU1169827224,USD,XSWX,S,1175000.0000,t,mifid_6,17.24200000,17.12000000,2015-12-23,HKDU SE Equity,HKDUZ IX Equity,t,ETF,11,t,t,t,,,728710.87580,INSECHZZ,,ELO,MTF,HKDUz,100,0,0,250000,1250000,0,,,,f,
HKFoods Oyj,HKFOOh,FI0009006308,EUR,XHEL,HE,15000.0000,t,mifid_3,1.67200000,1.15200000,2009-11-18,HKFOODS FH Equity,HKFOOH IX Equity,t,EQTY,12,t,t,t,,,30399.58136,APKEFIHH,,ELO,MTF,HKFOOh,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Korea Capped UCITS ETF,HKORz,IE00B3Z0X395,USD,XSWX,S,1175000.0000,t,mifid_6,160.00000000,152.46000000,2018-03-06,HKOR SE Equity,HKORZ IX Equity,t,ETF,11,t,t,t,,,2415326.82799,INSECHZZ,,ELO,MTF,HKORz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Korea Capped UCITS ETF,HKOSm,IE00B3Z0X395,EUR,ETFP,MI,1000000.0000,t,mtaa4,140.22000000,36.26000000,2024-02-08,HKOR IM Equity,HKOSM IX Equity,t,ETF,9,t,t,t,,,2415326.82799,MOTIITMM,,ELO,MTF,HKOSm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China ESG Selection Extra UCITS ETF,HKm,LU1900067940,EUR,ETFP,MI,1000000.0000,t,mtaa4,22.29500000,19.60000000,2016-03-30,HK IM Equity,HKM IX Equity,t,ETF,9,t,t,t,,,293884.94768,MOTIITMM,,ELO,MTF,HKm,100,0,0,250000,1250000,0,,,,f,
Hapag-Lloyd AG,HLAGd,DE000HLAG475,EUR,XETR,DE,200000.0000,t,mifid_4,115.10000000,115.85000000,2015-11-10,HLAG GY Equity,HLAGD IX Equity,t,EQTY,8,t,t,t,,,1221074.10183,DAKVDEFF,,ELO,MTF,HLAGd,100,0,0,250000,1250000,0,,,,f,
Helical PLC,HLCLl,GB00B0FYMT95,GBX,XLON,L,5235600.0000,t,mifid_3,200.50000000,200.50000000,2008-11-07,HLCL LN Equity,HLCLL IX Equity,t,EQTY,1,t,t,t,,,461638.79311,CRSTGB22,,ELO,MTF,HLCLl,100,0,0,250000,1250000,0,,,,f,Midcap
Highlight Event and Entertainment AG,HLEEz,CH0003583256,CHF,XSWX,S,13971.0000,t,mifid_1,5.40000000,5.80000000,2013-05-17,HLEE SE Equity,HLEEZ IX Equity,t,EQTY,11,t,t,t,,,119.16329,INSECHZZ,,ELO,MTF,HLEEz,100,0,0,250000,1250000,0,,,,f,
Hella GmbH & Co KGaA,HLEd,DE000A13SX22,EUR,XETR,DE,200000.0000,t,mifid_3,72.30000000,73.00000000,2014-11-11,HLE GY Equity,HLED IX Equity,t,EQTY,8,t,t,t,,,1467972.22304,DAKVDEFF,,ELO,MTF,HLEd,100,0,0,250000,1250000,0,,,,f,
Highlight Communications AG,HLGd,CH0006539198,EUR,XETR,DE,15000.0000,t,mifid_2,0.60000000,3.91000000,2011-01-12,HLG GY Equity,HLGD IX Equity,t,EQTY,8,t,t,t,,,68.93822,DAKVDEFF,,ELO,MTF,HLGd,100,0,0,250000,1250000,0,,,,f,
Halma PLC,HLMAl,GB0004052071,GBX,XLON,L,43630000.0000,t,mifid_4,3918.00000000,3918.00000000,2008-11-07,HLMA LN Equity,HLMAL IX Equity,t,EQTY,1,t,t,t,,,50972467.13215,CRSTGB22,,ELO,MTF,HLMAl,100,0,0,250000,1250000,0,,,214,f,Bluechip
Haleon PLC,HLNl,GB00BMX86B70,GBX,XLON,L,56719000.0000,t,mifid_5,357.35000000,357.35000000,2022-07-19,HLN LN Equity,HLNL IX Equity,t,EQTY,1,t,t,t,,,189502088.23668,CRSTGB22,,ELO,MTF,HLNl,100,0,0,250000,1250000,0,,,,f,Bluechip
HELLENiQ ENERGY Holdings S.A.,HLPDl,US4233232036,USD,XLON,L,17625.0000,t,mifid_1,1.00000000,1.00000000,2020-03-19,HLPD LI Equity,HLPDL IX Equity,t,DR,1,t,t,t,,,0.00000,MGTCBEBE,,ELO,MTF,HLPDl,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Health Care UCITS ETF,HLTHl,IE00BKWQ0H23,EUR,XLON,L,1000000.0000,t,mifid_6,235.75000000,240.25000000,2022-04-07,HLTH LN Equity,HLTHL IX Equity,t,ETF,1,t,t,t,,,2042840.24564,MGTCBEBE,,ELO,MTF,HLTHl,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World Health Care UCITS ETF,HLTWm,LU0533033238,EUR,ETFP,MI,1000000.0000,t,mtaa4,512.09000000,422.04000000,2016-03-30,HLTW IM Equity,HLTWM IX Equity,t,ETF,9,t,t,t,,,114262.85094,MOTIITMM,,ELO,MTF,HLTWm,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Healthcare UCITS ETF,HLTp,LU1834986900,EUR,XPAR,PA,1000000.0000,t,mifid_6,157.62000000,160.04900000,2010-12-22,HLT FP Equity,HLTP IX Equity,t,ETF,5,t,t,t,,,2415723.13295,ESESFRPP,,ELO,MTF,HLTp,100,0,0,250000,1250000,0,,,,f,
H Lundbeck A/S,HLUNAc,DK0061804697,DKK,XCSE,CO,448134.0000,t,mifid_3,36.75000000,34.25000000,2008-12-05,HLUNA DC Equity,HLUNAC IX Equity,t,EQTY,12,t,t,t,,,131991.72843,VPDKDKKK,,ELO,MTF,HLUNAc,100,0,0,250000,1250000,0,,,202,f,
H Lundbeck A/S,HLUNBc,DK0061804770,DKK,XCSE,CO,1493780.0000,t,mifid_4,43.02000000,41.95000000,2022-06-14,HLUNB DC Equity,HLUNBC IX Equity,t,EQTY,12,t,t,t,,,1772202.70678,VPDKDKKK,,ELO,MTF,HLUNBc,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,HMADl,IE00BBQ2W338,USD,XLON,L,1175000.0000,t,lsetm37,93.53000000,91.74000000,2024-07-11,HMAD LN Equity,HMADL IX Equity,t,ETF,1,t,t,t,,,664859.79275,MGTCBEBE,,ELO,MTF,HMADl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,HMAFl,IE00BBQ2W338,GBP,XLON,L,872600.0000,t,lsetm37,70.15000000,69.70000000,2025-03-14,HMAF LN Equity,HMAFL IX Equity,t,ETF,1,t,t,t,,,664859.79275,MGTCBEBE,,ELO,MTF,HMAFl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,HMAFz,IE00BBQ2W338,USD,XSWX,S,1175000.0000,t,mifid_6,93.06000000,93.41000000,2017-01-27,HMAF SE Equity,HMAFZ IX Equity,t,ETF,11,t,t,t,,,664859.79275,INSECHZZ,,ELO,MTF,HMAFz,100,0,0,250000,1250000,0,,,,f,
H & M Hennes & Mauritz AB,HMBs,SE0000106270,SEK,XSTO,ST,4328600.0000,t,mifid_5,163.90000000,163.90000000,2008-12-05,HMB SS Equity,HMBS IX Equity,t,EQTY,12,t,t,t,,,25265108.12369,VPCSSESS,,ELO,MTF,HMBs,100,0,0,250000,1250000,0,,,523,f,
HSBC MSCI China A UCITS ETF,HMCAl,IE00BF4NQ904,GBP,XLON,L,872600.0000,t,mifid_6,9.73650000,9.82800000,2024-09-05,HMCA LN Equity,HMCAL IX Equity,t,ETF,1,t,t,t,,,588091.36461,MGTCBEBE,,ELO,MTF,HMCAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HMCDl,IE00B44T3H88,USD,XLON,L,1175000.0000,t,lsetm37,7.19630000,7.09750000,2022-09-05,HMCD LN Equity,HMCDL IX Equity,t,ETF,1,t,t,t,,,3946924.76153,MGTCBEBE,,ELO,MTF,HMCDl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HMCHl,IE00B44T3H88,GBX,XLON,L,87260000.0000,t,lsetm36,539.50000000,539.50000000,2022-08-24,HMCH LN Equity,HMCHL IX Equity,t,ETF,1,t,t,t,,,3946924.76153,MGTCBEBE,,ELO,MTF,HMCHl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HMCHm,IE00B44T3H88,EUR,ETFP,MI,1000000.0000,t,mtaa4,6.30300000,7.67600000,2024-03-13,HMCH IM Equity,HMCHM IX Equity,t,ETF,9,t,t,t,,,3946924.76153,MOTIITMM,,ELO,MTF,HMCHm,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HMCHz,IE00B44T3H88,USD,XSWX,S,1175000.0000,t,mifid_6,7.16400000,7.15000000,2013-11-25,HMCH SE Equity,HMCHZ IX Equity,t,ETF,11,t,t,t,,,3946924.76153,INSECHZZ,,ELO,MTF,HMCHz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI China A UCITS ETF,HMCTl,IE00BF4NQ904,USD,XLON,L,1175000.0000,t,mifid_6,13.00100000,9.86600000,2020-01-09,HMCT LN Equity,HMCTL IX Equity,t,ETF,1,t,t,t,,,588091.36461,MGTCBEBE,,ELO,MTF,HMCTl,100,0,0,250000,1250000,0,,,,f,
HSBC FTSE 250 UCITS ETF,HMCXl,IE00B64PTF05,GBX,XLON,L,87260000.0000,t,mifid_6,2206.50000000,2193.50000000,2023-10-18,HMCX LN Equity,HMCXL IX Equity,t,ETF,1,t,t,t,,,497713.44727,MGTCBEBE,,ELO,MTF,HMCXl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EMERGING MARKETS UCITS ETF,HMEFz,IE00B5SSQT16,USD,XSWX,S,1175000.0000,t,mifid_6,17.27600000,14.67800000,2014-09-09,HMEF SE Equity,HMEFZ IX Equity,t,ETF,11,t,t,t,,,10797662.74076,INSECHZZ,,ELO,MTF,HMEFz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EMERGING MARKETS UCITS ETF,HMEMl,IE00B5SSQT16,USD,XLON,L,1175000.0000,t,lsetm37,17.29000000,17.29000000,2024-01-17,HMEM LN Equity,HMEML IX Equity,t,ETF,1,t,t,t,,,10797662.74076,MGTCBEBE,,ELO,MTF,HMEMl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EMERGING MARKETS UCITS ETF,HMEMm,IE00B5SSQT16,EUR,ETFP,MI,1000000.0000,t,mtaa4,15.17000000,12.88000000,2018-02-05,HMEM IM Equity,HMEMM IX Equity,t,ETF,9,t,t,t,,,10797662.74076,MOTIITMM,,ELO,MTF,HMEMm,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EUROPE UCITS ETF,HMESp,IE000ZQOIPB1,EUR,XPAR,PA,1000000.0000,t,mifid_6,25.46500000,21.02000000,2025-08-06,HMES FP Equity,HMESP IX Equity,t,ETF,5,t,t,t,,,54279.95834,MGTCBEBE,,ELO,MTF,HMESp,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EUROPE UCITS ETF,HMEUz,IE00B5BD5K76,USD,XSWX,S,1175000.0000,t,mifid_6,25.81500000,18.41800000,2013-10-25,HMEU SE Equity,HMEUZ IX Equity,t,ETF,11,t,t,t,,,453098.20697,INSECHZZ,,ELO,MTF,HMEUz,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI JAPAN UCITS ETF,HMJDm,IE00B5VX7566,EUR,ETFP,MI,1000000.0000,t,mtaa4,50.47000000,35.31500000,2018-02-05,HMJD IM Equity,HMJDM IX Equity,t,ETF,9,t,t,t,,,396519.58783,MOTIITMM,,ELO,MTF,HMJDm,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI JAPAN UCITS ETF,HMJPz,IE00B5VX7566,JPY,XSWX,S,184090000.0000,t,mifid_6,9343.00000000,9406.00000000,2013-10-25,HMJPJPY SE Equity,HMJPZ IX Equity,t,ETF,11,t,t,t,,,396519.58783,INSECHZZ,,ELO,MTF,HMJPz,100,0,0,250000,1250000,0,,,,f,
