environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Hansa Investment Co Ltd,HANl,BMG428941162,GBX,XLON,L,2617800.0000,t,mifid_1,330.00000000,330.00000000,2015-07-01,HAN LN Equity,HANL EB Equity,t,EQTY,1,t,t,t,,,73521.87157,CRSTGB22,,EOPU,MTF,HANl,100,0,0,250000,1250000,0,,,,f,
Harboes Bryggeri A/S,HARBBc,DK0060014751,DKK,XCSE,CO,112033.5000,t,mifid_3,111.00000000,213.00000000,2013-10-14,HARBB DC Equity,HARBBC EB Equity,t,EQTY,12,t,t,t,,,25968.83728,VPDKDKKK,,EOPU,MTF,HARBBc,100,0,0,250000,1250000,0,,,,f,
Harvia Oyj,HARVIh,FI4000306873,EUR,XHEL,HE,100000.0000,t,mifid_3,40.20000000,41.00000000,2018-05-21,HARVIA FH Equity,HARVIH EB Equity,t,EQTY,12,t,t,t,,,632771.85520,APKEFIHH,,EOPU,MTF,HARVIh,100,0,0,250000,1250000,0,,,,f,
Hays PLC,HASl,GB0004161021,GBX,XLON,L,26178000.0000,t,mifid_4,35.22000000,35.22000000,2008-11-07,HAS LN Equity,HASL EB Equity,t,EQTY,1,t,t,t,,,5045750.87309,CRSTGB22,,EOPU,MTF,HASl,100,0,0,250000,1250000,0,,,,f,
Hoegh Autoliners ASA,HAUTOo,NO0011082075,NOK,XOSL,OL,2368600.0000,t,mifid_4,146.70000000,160.50000000,2023-08-25,HAUTO NO Equity,HAUTOO EB Equity,t,EQTY,12,t,t,t,,,2650724.80332,VPSNNOKK,,EOPU,MTF,HAUTOo,100,0,0,250000,1250000,0,,,,f,
Havas NV,HAVASa,NL0015002K83,EUR,XAMS,AS,200000.0000,t,mifid_2,18.00000000,17.05000000,2024-12-16,HAVAS NA Equity,HAVASA EB Equity,t,EQTY,6,t,t,t,,,2564998.19764,NECINL2A,,EOPU,MTF,HAVASa,100,0,0,250000,1250000,0,,,,f,
Havsfrun Investment AB,HAVBs,SE0000312043,SEK,XSTO,ST,162322.5000,t,mifid_3,13.46000000,20.80000000,2016-05-12,HAVB SS Equity,HAVBS EB Equity,t,EQTY,12,t,t,t,,,3248.19978,VPCSSESS,,EOPU,MTF,HAVBs,100,0,0,250000,1250000,0,,,,f,
Havila Shipping ASA,HAVIo,NO0010257728,NOK,XOSL,OL,177645.0000,t,mifid_2,1.08500000,19.88000000,2016-03-30,HAVI NO Equity,HAVIO EB Equity,t,EQTY,12,t,t,t,,,153.06223,VPSNNOKK,,EOPU,MTF,HAVIo,100,0,0,250000,1250000,0,,,,f,
Hawesko Holding SE,HAWd,DE0006042708,EUR,XETR,DE,15000.0000,t,mifid_2,17.60000000,39.65000000,2011-01-12,HAW GY Equity,HAWD EB Equity,t,EQTY,8,t,t,t,,,1651.40865,DAKVDEFF,,EOPU,MTF,HAWd,100,0,0,250000,1250000,0,,,,f,
Helvetia Baloise Holding AG,HBANz,CH0466642201,CHF,XSWX,S,279420.0000,t,mifid_4,212.60000000,212.60000000,2009-11-12,HBAN SE Equity,HBANZ EB Equity,t,EQTY,11,t,t,t,,,18216045.17009,INSECHZZ,,EOPU,MTF,HBANz,100,0,0,250000,1250000,0,,,,f,
Hofseth BioCare ASA,HBCo,NO0010598683,NOK,XOSL,OL,177645.0000,t,mifid_2,1.42500000,4.93000000,2016-04-28,HBC NO Equity,HBCO EB Equity,t,EQTY,12,t,t,t,,,997.64912,VPSNNOKK,,EOPU,MTF,HBCo,100,0,0,250000,1250000,0,,,,f,
Hornbach Holding AG & Co KGaA,HBHd,DE0006083405,EUR,XETR,DE,100000.0000,t,mifid_3,80.50000000,77.10000000,2011-01-12,HBH GY Equity,HBHD EB Equity,t,EQTY,8,t,t,t,,,867772.40150,DAKVDEFF,,EOPU,MTF,HBHd,100,0,0,250000,1250000,0,,,,f,
HSBC Global Funds ICAV - Global Sukuk UCITS ETF,HBKUl,IE000E8WZD37,USD,XLON,L,1175000.0000,t,mifid_6,11.53300000,11.46600000,2024-10-07,HBKU LN Equity,HBKUL EB Equity,t,ETF,1,t,t,t,,,118772.76316,MGTCBEBE,,EOPU,MTF,HBKUl,100,0,0,250000,1250000,0,,,,f,
Hypothekarbank Lenzburg AG,HBLNz,CH0001341608,CHF,XSWX,S,13971.0000,t,mifid_1,4100.00000000,4180.00000000,2013-05-10,HBLN SE Equity,HBLNZ EB Equity,t,EQTY,11,t,t,t,,,5300.01865,INSECHZZ,,EOPU,MTF,HBLNz,100,0,0,250000,1250000,0,,,,f,
HBM Healthcare Investments AG,HBMNz,CH0012627250,CHF,XSWX,S,93140.0000,t,mifid_3,243.00000000,243.00000000,2013-05-10,HBMN SE Equity,HBMNZ EB Equity,t,EQTY,11,t,t,t,,,547752.16679,INSECHZZ,,EOPU,MTF,HBMNz,100,0,0,250000,1250000,0,,,,f,
Harbour Energy PLC,HBRl,GB00BMBVGQ36,GBX,XLON,L,26178000.0000,t,mifid_4,212.80000000,212.80000000,2008-11-07,HBR LN Equity,HBRL EB Equity,t,EQTY,1,t,t,t,,,14993249.02124,CRSTGB22,,EOPU,MTF,HBRl,100,0,0,250000,1250000,0,,,,f,
HBX Group International PLC,HBXe,GB00BNXJB679,EUR,XMAD,MC,100000.0000,t,mifid_4,7.06500000,6.68000000,2025-05-16,HBX SQ Equity,HBXE EB Equity,t,EQTY,9,t,t,t,,,988745.83615,IBRCESMM,,EOPU,MTF,HBXe,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CANADA UCITS ETF,HCADl,IE00B51B7Z02,USD,XLON,L,1175000.0000,t,lsetm37,35.06000000,35.06000000,2024-05-09,HCAD LN Equity,HCADL EB Equity,t,ETF,1,t,t,t,,,194508.08716,MGTCBEBE,,EOPU,MTF,HCADl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HCHAl,IE0007P4PBU1,USD,XLON,L,1175000.0000,t,mifid_6,8.02800000,8.47100000,2025-04-24,HCHA LN Equity,HCHAL EB Equity,t,ETF,1,t,t,t,,,961284.15210,MGTCBEBE,,EOPU,MTF,HCHAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HCHSl,IE0007P4PBU1,GBP,XLON,L,872600.0000,t,mifid_6,6.00400000,5.92400000,2025-07-30,HCHS LN Equity,HCHSL EB Equity,t,ETF,1,t,t,t,,,961284.15210,MGTCBEBE,,EOPU,MTF,HCHSl,100,0,0,250000,1250000,0,,,,f,
HUTCHMED China Ltd,HCMl,KYG4672N1198,GBX,AIMX,L,5235600.0000,t,mifid_2,183.00000000,183.00000000,2025-05-26,HCM LN Equity,HCML EB Equity,t,EQTY,1,t,t,t,,,137874.92053,CRSTGB22,,EOPU,MTF,HCMl,100,0,0,250000,1250000,0,,,,f,
HighCo,HCOp,FR0000054231,EUR,XPAR,PA,15000.0000,t,mifid_3,3.60000000,4.47000000,2013-07-15,HCO FP Equity,HCOP EB Equity,t,EQTY,5,t,t,t,,,26882.41171,ESESFRPP,,EOPU,MTF,HCOp,100,0,0,250000,1250000,0,,,,f,
Heidelberger Druckmaschinen AG,HDDd,DE0007314007,EUR,XETR,DE,100000.0000,t,mifid_4,1.38200000,1.43200000,2008-11-19,HDD GY Equity,HDDD EB Equity,t,EQTY,8,t,t,t,,,577916.77311,DAKVDEFF,,EOPU,MTF,HDDd,100,0,0,250000,1250000,0,,,,f,
Hydrogene de France SACA,HDFp,FR0014003VY4,EUR,XPAR,PA,15000.0000,t,mifid_3,3.04000000,22.10000000,2022-07-12,HDF FP Equity,HDFP EB Equity,t,EQTY,5,t,t,t,,,3323.82234,ESESFRPP,,EOPU,MTF,HDFp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA Quality Dividend Advanced UCITS ETF,HDIQl,IE00BKM4H312,GBX,XLON,L,87260000.0000,t,lsetm36,4973.00000000,4973.00000000,2017-03-03,HDIQ LN Equity,HDIQL EB Equity,t,ETF,1,t,t,t,,,5837446.85427,MGTCBEBE,,EOPU,MTF,HDIQl,100,0,0,250000,1250000,0,,,,f,
Home Depot Inc/The,HDId,US4370761029,EUR,XETR,DE,300000.0000,t,mifid_6,303.60000000,303.60000000,2023-03-10,HDI GY Equity,HDID EB Equity,t,EQTY,8,t,t,t,,,15639941.96783,DAKVDEFF,,EOPU,MTF,HDId,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVd,IE00BWTN6Y99,EUR,XETR,DE,1000000.0000,t,mifid_6,33.74500000,33.86500000,2023-11-16,HDLV GT Equity,HDLVD EB Equity,t,ETF,8,t,t,t,,,1982810.95523,DAKVDEFF,,EOPU,MTF,HDLVd,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVl,IE00BWTN6Y99,USD,XLON,L,1175000.0000,t,lsetm37,38.67000000,38.67000000,2020-04-08,HDLV LN Equity,HDLVL EB Equity,t,ETF,1,t,t,t,,,1982810.95523,MGTCBEBE,,EOPU,MTF,HDLVl,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVm,IE00BWTN6Y99,EUR,ETFP,MI,1000000.0000,t,mtaa4,33.73500000,33.43500000,2016-08-02,HDLV IM Equity,HDLVM EB Equity,t,ETF,9,t,t,t,,,1982810.95523,MOTIITMM,,EOPU,MTF,HDLVm,100,0,0,250000,1250000,0,,,,f,
Les Hotels de Paris,HDPp,FR0004165801,EUR,XPAR,PA,15000.0000,t,mifid_1,1.90000000,2.25000000,2013-07-15,HDP FP Equity,HDPP EB Equity,t,EQTY,5,t,t,t,,,0.00000,ESESFRPP,,EOPU,MTF,HDPp,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDR0d,IE00BMDH1538,EUR,XETR,DE,1000000.0000,t,mifid_6,8.75000000,8.56000000,2022-02-03,HDR0 GT Equity,HDR0D EB Equity,t,ETF,8,t,t,t,,,146127.20310,DAKVDEFF,,EOPU,MTF,HDR0d,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDROl,IE00BMDH1538,USD,XLON,L,1175000.0000,t,mifid_6,9.93050000,9.99600000,2026-06-29,HDRO LN Equity,HDROL EB Equity,t,ETF,1,t,t,t,,,146127.20310,MGTCBEBE,,EOPU,MTF,HDROl,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDROm,IE00BMDH1538,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.77300000,6.69000000,2022-02-03,HDRO IM Equity,HDROM EB Equity,t,ETF,9,t,t,t,,,146127.20310,MOTIITMM,,EOPU,MTF,HDROm,100,0,0,250000,1250000,0,,,,f,
Headlam Group PLC,HEADl,GB0004170089,GBX,XLON,L,5235600.0000,t,mifid_2,20.20000000,20.20000000,2009-03-16,HEAD LN Equity,HEADL EB Equity,t,EQTY,1,t,t,t,,,145571.18527,CRSTGB22,,EOPU,MTF,HEADl,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,HEALa,IE00BYZK4776,EUR,XAMS,AS,1000000.0000,t,mifid_6,8.62000000,7.66200000,2022-04-28,HEAL NA Equity,HEALA EB Equity,t,ETF,6,t,t,t,,,1167253.49079,MGTCBEBE,,EOPU,MTF,HEALa,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,HEALl,IE00BYZK4776,USD,XLON,L,1175000.0000,t,lsetm37,9.83250000,9.83250000,2018-10-16,HEAL LN Equity,HEALL EB Equity,t,ETF,1,t,t,t,,,1167253.49079,MGTCBEBE,,EOPU,MTF,HEALl,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,HEALz,IE00BYZK4776,USD,XSWX,S,1175000.0000,t,mifid_6,9.78800000,9.72200000,2018-03-07,HEAL SE Equity,HEALZ EB Equity,t,ETF,11,t,t,t,,,1167253.49079,INSECHZZ,,EOPU,MTF,HEALz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Heating Oil,HEATl,GB00B15KXY63,USD,XLON,L,1175000.0000,t,lsetm37,42.47500000,48.95000000,2022-02-10,HEAT LN Equity,HEATL EB Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,EOPU,MTF,HEATl,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI World Health Care UCITS ETF,HEAWl,IE00BYTRRB94,GBP,XLON,L,872600.0000,t,mifid_6,52.21000000,52.21000000,2025-04-10,HEAW LN Equity,HEAWL EB Equity,t,ETF,1,t,t,t,,,1073983.34338,MGTCBEBE,,EOPU,MTF,HEAWl,100,0,0,250000,1250000,0,,,,f,
Heba Fastighets AB,HEBABs,SE0017911480,SEK,XSTO,ST,649290.0000,t,mifid_3,24.45000000,27.77500000,2015-02-25,HEBAB SS Equity,HEBABS EB Equity,t,EQTY,12,t,t,t,,,270652.65296,VPCSSESS,,EOPU,MTF,HEBABs,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDDz,IE00BYQCZT11,CHF,XSWX,S,931400.0000,t,mifid_6,28.89500000,28.57500000,2024-10-23,HEDD SE Equity,HEDDZ EB Equity,t,ETF,11,t,t,t,,,3001.29860,INSECHZZ,,EOPU,MTF,HEDDz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDFm,IE00BYQCZX56,EUR,ETFP,MI,1000000.0000,t,mifid_6,32.49500000,32.49500000,2018-02-12,HEDF IM Equity,HEDFM EB Equity,t,ETF,9,t,t,t,,,55979.03117,MOTIITMM,,EOPU,MTF,HEDFm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDGl,IE00BYQCZX56,GBX,XLON,L,87260000.0000,t,mifid_6,2763.75000000,2755.50000000,2018-02-12,HEDG LN Equity,HEDGL EB Equity,t,ETF,1,t,t,t,,,55979.03117,MGTCBEBE,,EOPU,MTF,HEDGl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDJl,IE00BVXBH163,USD,XLON,L,1175000.0000,t,mifid_6,32.20750000,32.50500000,2025-11-06,HEDJ LN Equity,HEDJL EB Equity,t,ETF,1,t,t,t,,,44540.72887,MGTCBEBE,,EOPU,MTF,HEDJl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDJm,IE00BVXBH163,EUR,ETFP,MI,1000000.0000,t,mifid_6,28.20500000,24.59000000,2016-11-30,HEDJ IM Equity,HEDJM EB Equity,t,ETF,9,t,t,t,,,44540.72887,MOTIITMM,,EOPU,MTF,HEDJm,100,0,0,250000,1250000,0,,,,f,
JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF,HEDLl,IE000K4JG8P9,USD,XLON,L,1175000.0000,t,mifid_6,25.70750000,25.01500000,2026-02-09,HEDL LN Equity,HEDLL EB Equity,t,ETF,1,t,t,t,,,8753.63015,MGTCBEBE,,EOPU,MTF,HEDLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDPl,IE00BYQCZQ89,GBX,XLON,L,87260000.0000,t,mifid_6,1858.00000000,1845.80000000,2024-10-25,HEDP LN Equity,HEDPL EB Equity,t,ETF,1,t,t,t,,,8433.90127,MGTCBEBE,,EOPU,MTF,HEDPl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDSl,IE00BYQCZP72,GBX,XLON,L,87260000.0000,t,mifid_6,3262.00000000,3243.00000000,2018-02-12,HEDS LN Equity,HEDSL EB Equity,t,ETF,1,t,t,t,,,155867.51184,MGTCBEBE,,EOPU,MTF,HEDSl,100,0,0,250000,1250000,0,,,,f,
Heineken NV,HEIAa,NL0000009165,EUR,XAMS,AS,500000.0000,t,mifid_5,75.22000000,76.23000000,2008-11-14,HEIA NA Equity,HEIAA EB Equity,t,EQTY,6,t,t,t,,,65952036.08078,NECINL2A,,EOPU,MTF,HEIAa,100,0,0,250000,1250000,0,,,,f,
Koninklijke Heijmans N.V,HEIJMa,NL0009269109,EUR,XAMS,AS,200000.0000,t,mifid_4,110.50000000,116.45000000,2008-11-14,HEIJM NA Equity,HEIJMA EB Equity,t,EQTY,6,t,t,t,,,2549783.38495,NECINL2A,,EOPU,MTF,HEIJMa,100,0,0,250000,1250000,0,,,,f,
Heineken Holding NV,HEIOa,NL0000008977,EUR,XAMS,AS,300000.0000,t,mifid_4,68.20000000,66.92500000,2010-11-01,HEIO NA Equity,HEIOA EB Equity,t,EQTY,6,t,t,t,,,15175823.55946,NECINL2A,,EOPU,MTF,HEIOa,100,0,0,250000,1250000,0,,,,f,
Heidelberg Materials AG,HEId,DE0006047004,EUR,XETR,DE,500000.0000,t,mifid_5,175.35000000,168.12500000,2008-11-19,HEI GY Equity,HEID EB Equity,t,EQTY,8,t,t,t,,,69624236.38732,DAKVDEFF,,EOPU,MTF,HEId,100,0,0,250000,1250000,0,,,,f,
SpareBank 1 Helgeland,HELGo,NO0010029804,NOK,XOSL,OL,177645.0000,t,mifid_6,151.96000000,89.00000000,2020-01-14,HELG NO Equity,HELGO EB Equity,t,EQTY,12,t,t,t,,,3991.33405,VPSNNOKK,,EOPU,MTF,HELGo,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EMERGING MARKETS UCITS ETF,HEMAl,IE000KCS7J59,USD,XLON,L,1175000.0000,t,mifid_6,18.86200000,18.86200000,2026-03-16,HEMA LN Equity,HEMAL EB Equity,t,ETF,1,t,t,t,,,856431.36028,MGTCBEBE,,EOPU,MTF,HEMAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Emerging Markets Value Screened UCITS ETF,HEMVl,IE000NVVIF88,USD,XLON,L,1175000.0000,t,mifid_6,26.43500000,26.62000000,2026-06-10,HEMV LN Equity,HEMVL EB Equity,t,ETF,1,t,t,t,,,121419.00137,MGTCBEBE,,EOPU,MTF,HEMVl,100,0,0,250000,1250000,0,,,,f,
Hemnet Group AB,HEMs,SE0015671995,SEK,XSTO,ST,2164300.0000,t,mifid_4,86.35000000,79.85000000,2021-04-29,HEM SS Equity,HEMS EB Equity,t,EQTY,12,t,t,t,,,4092108.91057,VPCSSESS,,EOPU,MTF,HEMs,100,0,0,250000,1250000,0,,,,f,
Henkel AG & Co KGaA,HEN3d,DE0006048432,EUR,XETR,DE,400000.0000,t,mifid_5,75.03000000,75.03000000,2008-11-19,HEN3 GY Equity,HEN3D EB Equity,t,EQTY,8,t,t,t,,,31561285.43602,DAKVDEFF,,EOPU,MTF,HEN3d,100,0,0,250000,1250000,0,,,,f,
Henkel AG & Co KGaA,HENd,DE0006048408,EUR,XETR,DE,300000.0000,t,mifid_4,70.35000000,69.70000000,2012-05-16,HEN GY Equity,HEND EB Equity,t,EQTY,8,t,t,t,,,6167266.74269,DAKVDEFF,,EOPU,MTF,HENd,100,0,0,250000,1250000,0,,,,f,
JPMorgan Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF,HEQDl,IE0006UQKVQ0,USD,XLON,L,1175000.0000,t,mifid_6,26.25000000,24.50500000,2026-02-09,HEQD LN Equity,HEQDL EB Equity,t,ETF,1,t,t,t,,,12833.29561,MGTCBEBE,,EOPU,MTF,HEQDl,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERGl,IE00BLR6Q650,GBP,XLON,L,872600.0000,t,mifid_6,8.97300000,8.37400000,2023-02-06,HERG LN Equity,HERGL EB Equity,t,ETF,1,t,t,t,,,16514.33524,MGTCBEBE,,EOPU,MTF,HERGl,100,0,0,250000,1250000,0,,,,f,
Hermana Holding ASA,HERMAo,NO0013401380,NOK,XOSL,OL,177645.0000,t,mifid_2,15.50000000,20.93000000,2024-06-19,HERMA NO Equity,HERMAO EB Equity,t,EQTY,12,t,t,t,,,538.82113,VPSNNOKK,,EOPU,MTF,HERMAo,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUl,IE00BLR6Q544,USD,XLON,L,1175000.0000,t,mifid_6,12.20200000,15.14600000,2022-04-07,HERU LN Equity,HERUL EB Equity,t,ETF,1,t,t,t,,,22593.10040,MGTCBEBE,,EOPU,MTF,HERUl,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUm,IE00BLR6Q544,EUR,ETFP,MI,1000000.0000,t,mtaa4,10.70000000,9.52000000,2022-04-21,HERU IM Equity,HERUM EB Equity,t,ETF,9,t,t,t,,,22593.10040,MOTIITMM,,EOPU,MTF,HERUm,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,HERUz,IE00BLR6Q544,CHF,XSWX,S,931400.0000,t,mifid_6,9.83300000,9.89600000,2022-05-19,HERU SE Equity,HERUZ EB Equity,t,ETF,11,t,t,t,,,22593.10040,INSECHZZ,,EOPU,MTF,HERUz,100,0,0,250000,1250000,0,,,,f,
Hera SpA,HERm,IT0001250932,EUR,MTAA,MI,300000.0000,t,mifid_4,3.76600000,3.66300000,2010-03-08,HER IM Equity,HERM EB Equity,t,EQTY,9,t,t,t,,,6368660.47967,MOTIITMM,,EOPU,MTF,HERm,100,0,0,250000,1250000,0,,,,f,
HSBC Euro Liquidity Fund UCITS ETF,HEURm,IE0004L7EQG2,EUR,ETFP,MI,1000000.0000,t,tck_0010,101.38900000,,2026-05-01,HEUR IM Equity,HEURM EB Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,EOPU,MTF,HEURm,100,0,0,250000,1250000,0,,,,f,
Hexagon AB,HEXABs,SE0015961909,SEK,XSTO,ST,4328600.0000,t,mifid_5,81.58000000,81.80000000,2009-07-24,HEXAB SS Equity,HEXABS EB Equity,t,EQTY,12,t,t,t,,,28344777.10749,VPCSSESS,,EOPU,MTF,HEXABs,100,0,0,250000,1250000,0,,,,f,
Hexagon Composites ASA,HEXo,NO0003067902,NOK,XOSL,OL,2368600.0000,t,mifid_4,10.55000000,8.29250000,2015-10-09,HEX NO Equity,HEXO EB Equity,t,EQTY,12,t,t,t,,,1464733.79810,VPSNNOKK,,EOPU,MTF,HEXo,100,0,0,250000,1250000,0,,,,f,
Halfords Group PLC,HFDl,GB00B012TP20,GBX,XLON,L,17452000.0000,t,mifid_3,238.25000000,238.25000000,2008-11-07,HFD LN Equity,HFDL EB Equity,t,EQTY,1,t,t,t,,,1881660.79027,CRSTGB22,,EOPU,MTF,HFDl,100,0,0,250000,1250000,0,,,,f,
Henderson Far East Income Ltd,HFELl,JE00B1GXH751,GBX,XLON,L,17452000.0000,t,mifid_3,263.00000000,263.00000000,2015-06-16,HFEL LN Equity,HFELL EB Equity,t,EQTY,1,t,t,t,,,2076053.39045,CRSTGB22,,EOPU,MTF,HFELl,100,0,0,250000,1250000,0,,,,f,
HelloFresh SE,HFGd,DE000A161408,EUR,XETR,DE,300000.0000,t,mifid_5,3.94000000,4.04300000,2017-11-06,HFG GY Equity,HFGD EB Equity,t,EQTY,8,t,t,t,,,6053215.31383,DAKVDEFF,,EOPU,MTF,HFGd,100,0,0,250000,1250000,0,,,,f,
Hilton Food Group PLC,HFGl,GB00B1V9NW54,GBX,XLON,L,17452000.0000,t,mifid_4,526.00000000,526.00000000,2015-04-08,HFG LN Equity,HFGL EB Equity,t,EQTY,1,t,t,t,,,3961929.07051,CRSTGB22,,EOPU,MTF,HFGl,100,0,0,250000,1250000,0,,,,f,
Amundi USD Floating Rate Corporate Bond ESG,HFRNm,LU1681041031,EUR,ETFP,MI,1000000.0000,t,mtaa4,56.41000000,56.01000000,2017-06-30,HFRN IM Equity,HFRNM EB Equity,t,ETF,9,t,t,t,,,40424.73265,MOTIITMM,,EOPU,MTF,HFRNm,100,0,0,250000,1250000,0,,,,f,
hGears AG,HGEAd,DE000A3CMGN3,EUR,XETR,DE,15000.0000,t,mifid_1,0.87000000,25.00000000,2021-07-02,HGEA GY Equity,HGEAD EB Equity,t,EQTY,8,t,t,t,,,2763.56543,DAKVDEFF,,EOPU,MTF,HGEAd,100,0,0,250000,1250000,0,,,,f,
HgCapital Trust PLC/Fund,HGTl,GB00BJ0LT190,GBX,XLON,L,17452000.0000,t,mifid_3,381.50000000,381.50000000,2009-03-16,HGT LN Equity,HGTL EB Equity,t,EQTY,1,t,t,t,,,4456973.35345,CRSTGB22,,EOPU,MTF,HGTl,100,0,0,250000,1250000,0,,,,f,
Hamburger Hafen und Logistik AG,HHFAd,DE000A0S8488,EUR,XETR,DE,15000.0000,t,mifid_2,21.80000000,18.08000000,2008-11-19,HHFA GY Equity,HHFAD EB Equity,t,EQTY,8,t,t,t,,,9263.79977,DAKVDEFF,,EOPU,MTF,HHFAd,100,0,0,250000,1250000,0,,,,f,
HSBC S&P 500 UCITS ETF,HHHp,IE00B5KQNG97,EUR,XPAR,PA,1000000.0000,t,tck_0010,66.79800000,53.51600000,2024-09-09,HHH FP Equity,HHHP EB Equity,t,ETF,5,t,t,t,,,13124091.94437,MGTCBEBE,,EOPU,MTF,HHHp,100,0,0,250000,1250000,0,,,,f,
Henderson High Income Trust PLC,HHIl,GB0009580571,GBX,XLON,L,8726000.0000,t,mifid_2,198.50000000,198.50000000,2015-07-02,HHI LN Equity,HHIL EB Equity,t,EQTY,1,t,t,t,,,509594.93982,CRSTGB22,,EOPU,MTF,HHIl,100,0,0,250000,1250000,0,,,,f,
Hon Hai Precision Industry Co Ltd,HHPDl,US4380908057,USD,XLON,L,117500.0000,t,mifid_3,15.40000000,15.40000000,2010-09-24,HHPD LI Equity,HHPDL EB Equity,t,DR,1,t,t,t,,,884836.08925,MGTCBEBE,,EOPU,MTF,HHPDl,100,0,0,250000,1250000,0,,,,f,
H+H International A/S,HHc,DK0015202451,DKK,XCSE,CO,448134.0000,t,mifid_3,100.60000000,91.50000000,2013-10-14,HH DC Equity,HHC EB Equity,t,EQTY,12,t,t,t,,,121925.81983,VPDKDKKK,,EOPU,MTF,HHc,100,0,0,250000,1250000,0,,,,f,
Hiab Oyj,HIABh,FI4000571013,EUR,XHEL,HE,200000.0000,t,mifid_4,53.90000000,54.37500000,2008-12-05,HIAB FH Equity,HIABH EB Equity,t,EQTY,12,t,t,t,,,3986875.74302,APKEFIHH,,EOPU,MTF,HIABh,100,0,0,250000,1250000,0,,,,f,
Hiag Immobilien Holding AG,HIAGz,CH0239518779,CHF,XSWX,S,93140.0000,t,mifid_3,135.80000000,135.80000000,2014-05-21,HIAG SE Equity,HIAGZ EB Equity,t,EQTY,11,t,t,t,,,698460.65761,INSECHZZ,,EOPU,MTF,HIAGz,100,0,0,250000,1250000,0,,,,f,
Hicl Infrastructure PLC,HICLl,GB00BJLP1Y77,GBX,XLON,L,26178000.0000,t,mifid_3,134.40000000,134.40000000,2008-11-07,HICL LN Equity,HICLL EB Equity,t,EQTY,1,t,t,t,,,8047187.96191,CRSTGB22,,EOPU,MTF,HICLl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,HIDDl,IE00B46G8275,USD,XLON,L,1175000.0000,t,lsetm37,38.52000000,38.27000000,2025-01-20,HIDD LN Equity,HIDDL EB Equity,t,ETF,1,t,t,t,,,459506.20233,MGTCBEBE,,EOPU,MTF,HIDDl,100,0,0,250000,1250000,0,,,,f,
