environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Amundi MSCI Millennials UCITS ETF,MILLp,LU2023678449,EUR,XPAR,PA,3000000.0000,t,mtaa4,16.03600000,16.08500000,2022-05-17,MILL FP Equity,MILLP I2 Equity,t,ETF,5,t,t,t,,,16600000.00000,ESESFRPP,,ENOPU,MTF,MILLp,100,0,0,250000,1250000,0,,,,f,
SpareBank 1 SMN,MINGo,NO0006390301,NOK,XOSL,OL,355290.0000,t,mifid_6,190.41000000,190.41000000,2019-10-01,MING NO Equity,MINGO I2 Equity,t,EQTY,12,t,t,t,,,3387893.63984,VPSNNOKK,,ENOPU,MTF,MINGo,100,0,0,250000,1250000,0,,,,f,Bluechip
PIMCO US Dollar Short Maturity UCITS ETF,MINTm,IE00B67B7N93,EUR,ETFP,MI,3000000.0000,t,mtaa4,88.05000000,88.15000000,2021-04-14,MINT IM Equity,MINTM I2 Equity,t,ETF,9,t,t,t,,,2701644.62768,MOTIITMM,,ENOPU,MTF,MINTm,100,0,0,250000,1250000,0,,,,f,
MIPS AB,MIPSs,SE0009216278,SEK,XSTO,ST,2164300.0000,t,mifid_4,269.80000000,269.80000000,2019-10-01,MIPS SS Equity,MIPSS I2 Equity,t,EQTY,12,t,t,t,,,4236340.27506,VPCSSESS,,ENOPU,MTF,MIPSs,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
Amundi Msci Europe Minimum Volatility Factor UCITS ETF,MIVAd,LU1681041627,EUR,XETR,DE,3000000.0000,t,mifid_6,167.02000000,148.52000000,2023-12-08,MIVA GT Equity,MIVAD I2 Equity,t,ETF,8,t,t,t,,,2280590.08993,DAKVDEFF,,ENOPU,MTF,MIVAd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe SRI Climate Paris Aligned ETF,MIVBd,LU1861137484,EUR,XETR,DE,3000000.0000,t,mifid_6,93.48000000,92.54000000,2022-05-09,MIVB GT Equity,MIVBD I2 Equity,t,ETF,8,t,t,t,,,12300000.00000,DAKVDEFF,,ENOPU,MTF,MIVBd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Minimum Volatility Factor UCITS ETF,MIVUa,LU1589349734,USD,XAMS,AS,3525000.0000,t,tck_0010,112.91800000,80.77200000,2019-10-01,MIVU NA Equity,MIVUA I2 Equity,t,ETF,6,t,t,t,,,2145206.76172,MGTCBEBE,,ENOPU,MTF,MIVUa,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Minimum Volatility Factor UCITS ETF,MIVUd,LU1589349734,EUR,XETR,DE,3000000.0000,t,mifid_6,98.87000000,92.33000000,2022-05-09,MIVU GT Equity,MIVUD I2 Equity,t,ETF,8,t,t,t,,,2145206.76172,DAKVDEFF,,ENOPU,MTF,MIVUd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Minimum Volatility Factor UCITS ETF,MIVUp,LU1589349734,EUR,XPAR,PA,3000000.0000,t,tck_0010,98.92700000,94.91000000,2022-05-17,MIVU FP Equity,MIVUP I2 Equity,t,ETF,5,t,t,t,,,2145206.76172,ESESFRPP,,ENOPU,MTF,MIVUp,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Europe Momentum Factor UCITS ETF,MJMTd,LU1681041460,EUR,XETR,DE,3000000.0000,t,mifid_6,152.58000000,148.76000000,2025-01-30,MJMT GT Equity,MJMTD I2 Equity,t,ETF,8,t,t,t,,,3061172.51411,DAKVDEFF,,ENOPU,MTF,MJMTd,100,0,0,250000,1250000,0,,,,f,
MercadoLibre Inc,MLB1d,US58733R1023,EUR,XETR,DE,400000.0000,t,mifid_6,1575.90000000,1575.90000000,2023-03-14,MLB1 GY Equity,MLB1D I2 Equity,t,EQTY,8,t,t,t,,,25100000.00000,DAKVDEFF,,ENOPU,MTF,MLB1d,100,0,0,250000,1250000,0,,,,f,
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,MLPDm,IE00B8CJW150,EUR,ETFP,MI,3000000.0000,t,mtaa4,47.30000000,47.30000000,2019-10-01,MLPD IM Equity,MLPDM I2 Equity,t,ETF,9,t,t,t,,,1386357.28231,MOTIITMM,,ENOPU,MTF,MLPDm,100,0,0,250000,1250000,0,,,,f,
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,MLPSm,IE00B94ZB998,EUR,ETFP,MI,3000000.0000,t,mtaa4,138.00000000,135.37000000,2019-10-01,MLPS IM Equity,MLPSM I2 Equity,t,ETF,9,t,t,t,,,558785.63371,MOTIITMM,,ENOPU,MTF,MLPSm,100,0,0,250000,1250000,0,,,,f,
MLP SE,MLPd,DE0006569908,EUR,XETR,DE,200000.0000,t,mifid_3,7.61000000,7.61000000,2019-10-01,MLP GY Equity,MLPD I2 Equity,t,EQTY,8,t,t,t,,,1500970.73729,DAKVDEFF,,ENOPU,MTF,MLPd,100,0,0,250000,1250000,0,,,,f,
Cie Generale des Etablissements Michelin SCA,MLp,FR001400AJ45,EUR,XPAR,PA,650000.0000,t,mifid_5,35.06500000,35.06500000,2019-10-01,ML FP Equity,MLP I2 Equity,t,EQTY,5,t,t,t,,,121000000.00000,ESESFRPP,,ENOPU,MTF,MLp,100,0,0,250000,1250000,0,,,81,f,Bluechip
Lagardere SA,MMBp,FR0000130213,EUR,XPAR,PA,100000.0000,t,mifid_3,20.15000000,20.15000000,2019-10-01,MMB FP Equity,MMBP I2 Equity,t,EQTY,5,t,t,t,,,569183.78194,ESESFRPP,,ENOPU,MTF,MMBp,100,0,0,250000,1250000,0,,,,f,
Momentum Group AB,MMGRBs,SE0017562523,SEK,XSTO,ST,2164300.0000,t,mifid_3,125.20000000,125.20000000,2019-10-01,MMGRB SS Equity,MMGRBS I2 Equity,t,EQTY,12,t,t,t,,,1214563.57353,VPCSSESS,,ENOPU,MTF,MMGRBs,100,0,0,250000,1250000,0,,,,f,
Mayr Melnhof Karton AG,MMKv,AT0000938204,EUR,XWBO,VI,200000.0000,t,mifid_3,76.70000000,76.70000000,2019-10-01,MMK AV Equity,MMKV I2 Equity,t,EQTY,8,t,t,t,,,1288904.35221,OCSDATWW,,ENOPU,MTF,MMKv,100,0,0,250000,1250000,0,,,,f,Bluechip
3M Co,MMMd,US88579Y1010,EUR,XETR,DE,300000.0000,t,mifid_5,139.50000000,139.50000000,2023-03-17,MMM GY Equity,MMMD I2 Equity,t,EQTY,8,t,t,t,,,18600000.00000,DAKVDEFF,,ENOPU,MTF,MMMd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF,MMSm,LU1598689153,EUR,ETFP,MI,3000000.0000,t,mifid_6,446.80000000,351.10000000,2019-10-01,MMS IM Equity,MMSM I2 Equity,t,ETF,9,t,t,t,,,3990078.11786,MOTIITMM,,ENOPU,MTF,MMSm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF,MMSp,LU1598689153,EUR,XPAR,PA,3000000.0000,t,mifid_6,447.45000000,432.15000000,2019-10-01,MMS FP Equity,MMSP I2 Equity,t,ETF,5,t,t,t,,,3990078.11786,ESESFRPP,,ENOPU,MTF,MMSp,100,0,0,250000,1250000,0,,,,f,
Metropole Television SA,MMTp,FR0000053225,EUR,XPAR,PA,200000.0000,t,mifid_3,12.48000000,12.48000000,2019-10-01,MMT FP Equity,MMTP I2 Equity,t,EQTY,5,t,t,t,,,2970380.96216,ESESFRPP,,ENOPU,MTF,MMTp,100,0,0,250000,1250000,0,,,,f,
Mons Bank,MNBAc,DK0060133841,DKK,XCSE,CO,112033.5000,t,mifid_2,384.00000000,385.00000000,2019-10-01,MNBA DC Equity,MNBAC I2 Equity,t,EQTY,12,t,t,t,,,45144.77815,VPDKDKKK,,ENOPU,MTF,MNBAc,100,0,0,250000,1250000,0,,,,f,
Arnoldo Mondadori Editore SpA,MNm,IT0001469383,EUR,MTAA,MI,200000.0000,t,mifid_3,2.12250000,2.12250000,2019-10-01,MN IM Equity,MNM I2 Equity,t,EQTY,9,t,t,t,,,1021282.52696,MOTIITMM,,ENOPU,MTF,MNm,100,0,0,250000,1250000,0,,,,f,Midcap
VanEck Morningstar US ESG Wide Moat UCITS ETF,MOATm,IE00BQQP9H09,EUR,ETFP,MI,3000000.0000,t,mtaa4,55.74000000,51.65000000,2019-10-01,MOAT IM Equity,MOATM I2 Equity,t,ETF,9,t,t,t,,,1334037.90589,MOTIITMM,,ENOPU,MTF,MOATm,100,0,0,250000,1250000,0,,,,f,
VanEck Morningstar US ESG Wide Moat UCITS ETF,MOATp,IE00BQQP9H09,EUR,XPAR,PA,3000000.0000,t,tck_0010,55.73400000,45.00000000,2025-04-23,MOAT FP Equity,MOATP I2 Equity,t,ETF,5,t,t,t,,,1334037.90589,MGTCBEBE,,ENOPU,MTF,MOATp,100,0,0,250000,1250000,0,,,,f,
Moberg Pharma AB,MOBs,SE0020353928,SEK,XSTO,ST,649290.0000,t,mifid_3,9.45000000,9.45000000,2019-10-01,MOB SS Equity,MOBS I2 Equity,t,EQTY,12,t,t,t,,,133072.92326,VPCSSESS,,ENOPU,MTF,MOBs,100,0,0,250000,1250000,0,,,,f,
iShares Moderate Portfolio UCITS ETF,MODRd,IE00BLLZQS08,EUR,XETR,DE,3000000.0000,t,mifid_6,6.86600000,6.82100000,2023-10-23,MODR GT Equity,MODRD I2 Equity,t,ETF,8,t,t,t,,,129966.28056,DAKVDEFF,,ENOPU,MTF,MODRd,100,0,0,250000,1250000,0,,,,f,
iShares Moderate Portfolio UCITS ETF,MODRm,IE00BLLZQS08,EUR,ETFP,MI,3000000.0000,t,mtaa4,6.85700000,6.12700000,2024-03-01,MODR IM Equity,MODRM I2 Equity,t,ETF,9,t,t,t,,,129966.28056,MOTIITMM,,ENOPU,MTF,MODRm,100,0,0,250000,1250000,0,,,,f,
Moltiply Group SpA,MOLm,IT0004195308,EUR,MTAA,MI,200000.0000,t,mifid_3,37.65000000,37.65000000,2019-10-01,MOL IM Equity,MOLM I2 Equity,t,EQTY,9,t,t,t,,,2042104.48938,MOTIITMM,,ENOPU,MTF,MOLm,100,0,0,250000,1250000,0,,,,f,Midcap
MOL Hungarian Oil & Gas PLC,MOLt,HU0000153937,HUF,XBUD,BU,115545000.0000,t,mifid_4,3922.00000000,3922.00000000,2019-10-01,MOL HB Equity,MOLT I2 Equity,t,EQTY,10,t,t,t,,,7292976.48340,KELEHUH1,,ENOPU,MTF,MOLt,100,0,0,250000,1250000,0,,,,f,
Moment Group AB,MOMENs,SE0020388932,SEK,XSTO,ST,162322.5000,t,mifid_2,5.76000000,5.72000000,2019-10-01,MOMENT SS Equity,MOMENS I2 Equity,t,EQTY,12,t,t,t,,,5831.21515,VPCSSESS,,ENOPU,MTF,MOMENs,100,0,0,250000,1250000,0,,,,f,
Moncler SpA,MONCm,IT0004965148,EUR,MTAA,MI,650000.0000,t,mifid_5,51.10000000,51.10000000,2019-10-01,MONC IM Equity,MONCM I2 Equity,t,EQTY,9,t,t,t,,,113000000.00000,MOTIITMM,,ENOPU,MTF,MONCm,100,0,0,250000,1250000,1,,2026-07-17,232,f,Bluechip
Moneta Money Bank AS,MONETk,CZ0008040318,CZK,XPRA,PR,4847400.0000,t,mifid_4,0,189.60000000,2019-10-01,MONET CK Equity,MONETK I2 Equity,t,EQTY,10,t,t,t,,,3931237.38509,UNIYCZPP,,ENOPU,MTF,MONETk,100,0,0,250000,1250000,0,,,,f,
Montea NV,MONTb,BE0003853703,EUR,XBRU,BR,200000.0000,t,mifid_3,67.10000000,67.10000000,2019-10-01,MONT BB Equity,MONTB I2 Equity,t,EQTY,6,t,t,t,,,4613452.02231,CIKBBEBB,,ENOPU,MTF,MONTb,100,0,0,250000,1250000,0,,,,f,
Mopoli - Palmboomen Cultuur Maatschappij,MOPFb,NL0000488161,EUR,XBRU,BR,15000.0000,t,mifid_1,7100.00000000,8000.00000000,2019-10-01,MOPF BB Equity,MOPFB I2 Equity,t,EQTY,6,t,t,t,,,1804.98084,CIKBBEBB,,ENOPU,MTF,MOPFb,100,0,0,250000,1250000,0,,,,f,
Mopoli - Palmboomen Cultuur Maatschappij,MOPb,NL0000488153,EUR,XBRU,BR,15000.0000,t,mifid_1,220.00000000,244.00000000,2019-10-01,MOP BB Equity,MOPB I2 Equity,t,EQTY,6,t,t,t,,,246.08628,CIKBBEBB,,ENOPU,MTF,MOPb,100,0,0,250000,1250000,0,,,,f,
MOREFIELD GROUP NV,MOREa,CWN814651014,EUR,XAMS,AS,15000.0000,t,mifid_1,0.88000000,0.88000000,2019-10-01,MORE NA Equity,MOREA I2 Equity,t,EQTY,6,t,t,t,,,5779.40084,NECINL2A,,ENOPU,MTF,MOREa,100,0,0,250000,1250000,0,,,,f,
Sparebanken More,MORGo,NO0012483207,NOK,XOSL,OL,355290.0000,t,mifid_6,108.49000000,108.49000000,2019-10-01,MORG NO Equity,MORGO I2 Equity,t,EQTY,12,t,t,t,,,302408.34447,VPSNNOKK,,ENOPU,MTF,MORGo,100,0,0,250000,1250000,0,,,,f,
Moreld AS,MORLDo,NO0013325506,NOK,XOSL,OL,710580.0000,t,mifid_3,18.55000000,18.55000000,2025-07-11,MORLD NO Equity,MORLDO I2 Equity,t,EQTY,12,t,t,t,,,363231.55344,VPSNNOKK,,ENOPU,MTF,MORLDo,100,0,0,250000,1250000,0,,,,f,
Morrow Bank AB,MORROs,SE0026852725,SEK,XSTO,ST,2164300.0000,t,mifid_3,12.50000000,12.50000000,2026-05-13,MORROW SS Equity,MORROS I2 Equity,t,EQTY,12,t,t,t,,,2139115.03983,VPCSSESS,,ENOPU,MTF,MORROs,100,0,0,250000,1250000,0,,,,f,
VanEck Morningstar US Wide Moat UCITS ETF,MOTUm,IE0007I99HX7,EUR,ETFP,MI,3000000.0000,t,mtaa4,22.48500000,21.87000000,2025-01-17,MOTU IM Equity,MOTUM I2 Equity,t,ETF,9,t,t,t,,,138152.65721,MOTIITMM,,ENOPU,MTF,MOTUm,100,0,0,250000,1250000,0,,,,f,
Moury Construct SA,MOURb,BE0003602134,EUR,XBRU,BR,15000.0000,t,mifid_2,736.00000000,764.00000000,2019-10-01,MOUR BB Equity,MOURB I2 Equity,t,EQTY,6,t,t,t,,,46781.96875,CIKBBEBB,,ENOPU,MTF,MOURb,100,0,0,250000,1250000,0,,,,f,
Mowi ASA,MOWIo,NO0003054108,NOK,XOSL,OL,4737200.0000,t,mifid_4,186.00000000,186.00000000,2019-10-01,MOWI NO Equity,MOWIO I2 Equity,t,EQTY,12,t,t,t,,,33500000.00000,VPSNNOKK,,ENOPU,MTF,MOWIo,100,0,0,250000,1250000,0,,,343,f,Bluechip
MPC Container Ships ASA,MPCCo,NO0010791353,NOK,XOSL,OL,3552900.0000,t,mifid_5,24.57000000,24.57000000,2021-07-21,MPCC NO Equity,MPCCO I2 Equity,t,EQTY,12,t,t,t,,,6519381.33310,VPSNNOKK,,ENOPU,MTF,MPCCo,100,0,0,250000,1250000,0,,,,f,
MPC Muenchmeyer Petersen Capital AG,MPCKd,DE000A1TNWJ4,EUR,XETR,DE,15000.0000,t,mifid_2,5.08000000,5.08000000,2019-10-01,MPCK GY Equity,MPCKD I2 Equity,t,EQTY,8,t,t,t,,,25000,DAKVDEFF,,ENOPU,MTF,MPCKd,100,0,0,250000,1250000,0,,,,f,
Mercator Medical SA,MRCw,PLMRCTR00015,PLN,XWAR,WA,253260.0000,t,mifid_3,0,168.30000000,2021-09-20,MRC PW Equity,MRCW I2 Equity,t,EQTY,10,t,f,t,,,107009.07600,KDPWPLPW,,ENOPU,MTF,MRCw,100,0,0,250000,1250000,0,,,,f,
Merck KGaA,MRKd,DE0006599905,EUR,XETR,DE,650000.0000,t,mifid_5,142.60000000,142.60000000,2019-10-01,MRK GY Equity,MRKD I2 Equity,t,EQTY,8,t,t,t,,,109000000.00000,DAKVDEFF,,ENOPU,MTF,MRKd,100,0,0,250000,1250000,0,,,75,f,Bluechip
Merlin Properties Socimi SA,MRLe,ES0105025003,EUR,XMAD,MC,300000.0000,t,mifid_4,15.18000000,15.18000000,2019-10-01,MRL SQ Equity,MRLE I2 Equity,t,EQTY,9,t,t,t,,,24500000.00000,IBRCESMM,,ENOPU,MTF,MRLe,100,0,0,250000,1250000,0,,,632,f,Bluechip
Mersen SA,MRNp,FR0000039620,EUR,XPAR,PA,200000.0000,t,mifid_4,42.08000000,42.08000000,2019-10-01,MRN FP Equity,MRNP I2 Equity,t,EQTY,5,t,t,t,,,2804772.03058,ESESFRPP,,ENOPU,MTF,MRNp,100,0,0,250000,1250000,1,,2026-07-17,,f,
Mister Spex SE,MRXd,DE000A3CSAE2,EUR,XETR,DE,60000.0000,t,mifid_2,1.15500000,1.15500000,2021-07-03,MRX GY Equity,MRXD I2 Equity,t,EQTY,8,t,t,t,,,139656.00165,DAKVDEFF,,ENOPU,MTF,MRXd,100,0,0,250000,1250000,0,,,,f,
Marley Spoon Group SE,MS1d,LU2380748603,EUR,XETR,DE,15000.0000,t,mifid_1,0.03400000,0.03850000,2022-01-24,MS1 GY Equity,MS1D I2 Equity,t,EQTY,8,t,t,t,,,1854.74110,DAKVDEFF,,ENOPU,MTF,MS1d,100,0,0,250000,1250000,0,,,,f,
Super Micro Computer Inc,MS51d,US86800U3023,EUR,XETR,DE,400000.0000,t,mifid_4,23.78000000,23.78000000,2025-06-27,MS51 GY Equity,MS51D I2 Equity,t,EQTY,8,t,t,t,,,28900000.00000,DAKVDEFF,,ENOPU,MTF,MS51d,100,0,0,250000,1250000,0,,,,f,
Micro Systemation AB,MSABBs,SE0000526626,SEK,XSTO,ST,324645.0000,t,mifid_2,87.10000000,87.10000000,2019-10-01,MSABB SS Equity,MSABBS I2 Equity,t,EQTY,12,t,t,t,,,92831.67538,VPCSSESS,,ENOPU,MTF,MSABBs,100,0,0,250000,1250000,0,,,,f,
Amundi EURO STOXX 50 II UCITS ETF,MSESp,FR001400ZGP1,EUR,XPAR,PA,3000000.0000,t,mifid_6,6.11800000,5.01700000,2025-08-14,MSES FP Equity,MSESP I2 Equity,t,ETF,5,t,t,t,,,6793.03710,ESESFRPP,,ENOPU,MTF,MSESp,100,0,0,250000,1250000,0,,,,f,
Amundi EURO STOXX 50 II UCITS ETF,MSEm,FR0007054358,EUR,ETFP,MI,3000000.0000,t,mifid_6,72.80000000,71.68000000,2019-10-01,MSE IM Equity,MSEM I2 Equity,t,ETF,9,t,t,t,,,23000000.00000,MOTIITMM,,ENOPU,MTF,MSEm,100,0,0,250000,1250000,0,,,,f,ETP
Amundi EURO STOXX 50 II UCITS ETF Acc,MSEp,FR0007054358,EUR,XPAR,PA,3000000.0000,t,mifid_6,72.80000000,72.80000000,2019-07-17,MSE FP Equity,MSEP I2 Equity,t,ETF,5,t,t,t,,,23000000.00000,ESESFRPP,,AENO,REGM,MSEp,,0,0,250000,1250000,0,,,3264,f,ETP
Microsoft Corp,MSFd,US5949181045,EUR,XETR,DE,650000.0000,t,mifid_6,338.70000000,338.70000000,2023-03-09,MSF GY Equity,MSFD I2 Equity,t,EQTY,8,t,t,t,,,597000000.00000,DAKVDEFF,,ENOPU,MTF,MSFd,100,0,0,250000,1250000,0,,,,f,Bluechip
Midsona AB,MSONAs,SE0000565210,SEK,XSTO,ST,162322.5000,t,mifid_1,15.20000000,50.00000000,2020-01-15,MSONA SS Equity,MSONAS I2 Equity,t,EQTY,12,t,t,t,,,359.83791,VPCSSESS,,ENOPU,MTF,MSONAs,100,0,0,250000,1250000,0,,,,f,
Midsona AB,MSONBs,SE0000565228,SEK,XSTO,ST,162322.5000,t,mifid_2,15.10000000,15.10000000,2019-10-01,MSONB SS Equity,MSONBS I2 Equity,t,EQTY,12,t,t,t,,,38209.96360,VPCSSESS,,ENOPU,MTF,MSONBs,100,0,0,250000,1250000,0,,,,f,
UBS MSCI EM Socially Responsible UCITS ETF,MSRUSm,LU1048313891,EUR,ETFP,MI,3000000.0000,t,mtaa4,20.65500000,16.81800000,2019-10-01,MSRUSA IM Equity,MSRUSM I2 Equity,t,ETF,9,t,t,t,,,5292149.18441,MOTIITMM,,ENOPU,MTF,MSRUSm,100,0,0,250000,1250000,0,,,,f,
UBS MSCI EM Socially Responsible UCITS ETF,MSRUTm,LU1048313974,EUR,ETFP,MI,3000000.0000,t,mtaa4,27.15500000,26.47000000,2022-04-22,MSRUSB IM Equity,MSRUTM I2 Equity,t,ETF,9,t,t,t,,,1447562.73713,MOTIITMM,,ENOPU,MTF,MSRUTm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long MicroStrategy MSTR ETP,MST3d,XS3304269429,EUR,XETR,DE,1000000.0000,t,xetra_ne1,9.01950000,9.01950000,2025-02-27,MST3 GY Equity,MST3D I2 Equity,t,ETN,8,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,MST3d,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 1-3Y UCITS ETF,MTAp,LU1650487413,EUR,XPAR,PA,3000000.0000,t,mtaa4,128.21000000,128.13000000,2019-10-01,MTA FP Equity,MTAP I2 Equity,t,ETF,5,t,t,t,,,10900000.00000,ESESFRPP,,ENOPU,MTF,MTAp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 3-5Y UCITS ETF,MTBp,LU1650488494,EUR,XPAR,PA,3000000.0000,t,mtaa4,152.90000000,152.65000000,2019-10-01,MTB FP Equity,MTBP I2 Equity,t,ETF,5,t,t,t,,,6877506.67552,ESESFRPP,,ENOPU,MTF,MTBp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 5-7Y UCITS ETF,MTCp,LU1287023003,EUR,XPAR,PA,3000000.0000,t,mtaa4,161.55000000,159.84000000,2019-10-01,MTC FP Equity,MTCP I2 Equity,t,ETF,5,t,t,t,,,10200000.00000,ESESFRPP,,ENOPU,MTF,MTCp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 7-10Y UCITS ETF,MTDp,LU1287023185,EUR,XPAR,PA,3000000.0000,t,mtaa4,170.92000000,171.02000000,2019-10-01,MTD FP Equity,MTDP I2 Equity,t,ETF,5,t,t,t,,,13300000.00000,ESESFRPP,,ENOPU,MTF,MTDp,100,0,0,250000,1250000,0,,,,f,
Magyar Telekom Telecommunications PLC,MTELEt,HU0000073507,HUF,XBUD,BU,77030000.0000,t,mifid_4,2664.00000000,2664.00000000,2019-10-01,MTELEKOM HB Equity,MTELET I2 Equity,t,EQTY,10,t,t,t,,,3043077.61898,KELEHUH1,,ENOPU,MTF,MTELEt,100,0,0,250000,1250000,0,,,,f,
BATS Test Symbol for Unit 2,MTESTl,GBTEST200001,GBX,XLON,L,1308900.0000,t,mifid_6,0E-8,,2019-10-01,,,t,EQTY,2,t,t,t,,,25000,CRSTGB22,,ENOPU,MTF,MTESTl,100,,,250000,1250000,0,,,,f,
Micron Technology Inc,MTEd,US5951121038,EUR,XETR,DE,500000.0000,t,mifid_6,880.20000000,880.20000000,2023-03-09,MTE GY Equity,MTED I2 Equity,t,EQTY,8,t,t,t,,,87600000.00000,DAKVDEFF,,ENOPU,MTF,MTEd,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 10-15Y UCITS ETF,MTEp,LU1650489385,EUR,XPAR,PA,3000000.0000,t,mtaa4,202.41000000,203.49000000,2019-10-01,MTE FP Equity,MTEP I2 Equity,t,ETF,5,t,t,t,,,7756391.85612,ESESFRPP,,ENOPU,MTF,MTEp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 15+Y UCITS ETF,MTFp,LU1287023268,EUR,XPAR,PA,3000000.0000,t,mtaa4,176.18000000,173.33000000,2019-10-01,MTF FP Equity,MTFP I2 Equity,t,ETF,5,t,t,t,,,1656777.92944,ESESFRPP,,ENOPU,MTF,MTFp,100,0,0,250000,1250000,0,,,,f,
Modern Times Group MTG AB,MTGBs,SE0018012494,SEK,XSTO,ST,2164300.0000,t,mifid_4,123.45000000,123.45000000,2019-10-01,MTGB SS Equity,MTGBS I2 Equity,t,EQTY,12,t,t,t,,,4359438.78535,VPCSSESS,,ENOPU,MTF,MTGBs,100,0,0,250000,1250000,0,,,,f,Midcap
MT Hoejgaard Holding A/S,MTHHc,DK0010255975,DKK,XCSE,CO,746890.0000,t,mifid_3,288.00000000,288.00000000,2019-10-01,MTHH DC Equity,MTHHC I2 Equity,t,EQTY,12,t,t,t,,,528330.13826,VPDKDKKK,,ENOPU,MTF,MTHHc,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
Amundi Euro Government Bond 25+Y UCITS ETF,MTHp,LU1686832194,EUR,XPAR,PA,3000000.0000,t,mtaa4,73.86000000,75.46000000,2021-11-25,MTH FP Equity,MTHP I2 Equity,t,ETF,5,t,t,t,,,2835622.45447,ESESFRPP,,ENOPU,MTF,MTHp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Inflation-Linked Bond UCITS ETF,MTIp,LU1650491282,EUR,XPAR,PA,3000000.0000,t,mtaa4,171.49000000,171.78000000,2019-10-01,MTI FP Equity,MTIP I2 Equity,t,ETF,5,t,t,t,,,2179440.59709,ESESFRPP,,ENOPU,MTF,MTIp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM EX-China UCITS ETF,MTPIp,IE00BMG6Z448,EUR,XPAR,PA,3000000.0000,t,mtaa4,8.38900000,8.34000000,2024-11-07,MTPI FP Equity,MTPIP I2 Equity,t,ETF,5,t,t,t,,,7346550.98683,MGTCBEBE,,ENOPU,MTF,MTPIp,100,0,0,250000,1250000,0,,,,f,
MotorK PLC,MTRKa,GB00BMXH3352,EUR,XAMS,AS,30000.0000,t,mifid_2,2.45000000,2.45000000,2021-11-09,MTRK NA Equity,MTRKA I2 Equity,t,EQTY,6,t,t,t,,,53342.75103,NECINL2A,,ENOPU,MTF,MTRKa,100,0,0,250000,1250000,0,,,,f,
Munters Group AB,MTRSs,SE0009806607,SEK,XSTO,ST,3246450.0000,t,mifid_5,173.50000000,173.50000000,2019-10-01,MTRS SS Equity,MTRSS I2 Equity,t,EQTY,12,t,t,t,,,14500000.00000,VPCSSESS,,ENOPU,MTF,MTRSs,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
ArcelorMittal SA,MTSe,LU1598757687,EUR,XMAD,MC,650000.0000,t,mifid_5,56.96000000,56.96000000,2019-10-01,MTS SQ Equity,MTSE I2 Equity,t,EQTY,9,t,t,t,,,154000000.00000,IBRCESMM,,ENOPU,MTF,MTSe,100,0,0,250000,1250000,0,,,597,f,Bluechip
Manitou BF SA,MTUp,FR0000038606,EUR,XPAR,PA,100000.0000,t,mifid_3,19.69000000,19.69000000,2019-10-01,MTU FP Equity,MTUP I2 Equity,t,EQTY,5,t,t,t,,,775476.91978,ESESFRPP,,ENOPU,MTF,MTUp,100,0,0,250000,1250000,0,,,,f,
Mondo TV SpA,MTVm,IT0001447785,EUR,MTAA,MI,30000.0000,t,mifid_3,0.04300000,0.04300000,2019-10-01,MTV IM Equity,MTVM I2 Equity,t,EQTY,9,t,t,t,,,91558.96168,MOTIITMM,,ENOPU,MTF,MTVm,100,0,0,250000,1250000,0,,,,f,
